station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
辛亥復興路口西北側,2024-12-01,19,20,20,17,199,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,0,TRUE,FALSE,1011.8,23.4,63,2.4,6.5,0,0,TRUE
辛亥復興路口西北側,2024-12-01,20,5,8,20,218,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-3,TRUE,FALSE,1011.9,23.1,65,2.3,6.3,0,0,TRUE
辛亥復興路口西北側,2024-12-01,21,5,8,23,215,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-3,TRUE,FALSE,1012.1,22.8,68,2.7,6.9,0,0,TRUE
辛亥復興路口西北側,2024-12-01,22,2,8,29,221,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-6,TRUE,FALSE,1012.3,22.7,69,2.7,6.3,0,0,TRUE
辛亥復興路口西北側,2024-12-01,23,0,0,29,226,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.2,22.5,70,3,6.4,0,0,TRUE
辛亥復興路口西北側,2024-12-02,0,4,2,27,228,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1014,21.9,65,3.8,9.4,0,0,FALSE
辛亥復興路口西北側,2024-12-02,1,2,3,28,223,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1011.9,22.2,73,2.5,6.6,0,0,FALSE
辛亥復興路口西北側,2024-12-02,2,0,1,29,223,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1011.7,22.1,75,3,6.2,0,0,FALSE
辛亥復興路口西北側,2024-12-02,3,0,0,29,223,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.7,22,75,2.5,6.1,0,0,FALSE
辛亥復興路口西北側,2024-12-02,4,0,0,29,225,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.4,21.9,75,2.8,6.9,0,0,FALSE
辛亥復興路口西北側,2024-12-02,5,0,0,29,229,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.6,21.9,75,3.1,6.8,0,0,FALSE
辛亥復興路口西北側,2024-12-02,6,4,4,29,238,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.2,21.9,75,2.8,6.6,0,0,FALSE
辛亥復興路口西北側,2024-12-02,7,16,16,29,309,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1012.8,21.9,74,2.8,6.9,0,0.04,FALSE
辛亥復興路口西北側,2024-12-02,8,31,23,21,376,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,8,FALSE,FALSE,1013.1,23.2,69,2.5,7.7,0,0.53,FALSE
辛亥復興路口西北側,2024-12-02,9,23,19,17,480,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,4,FALSE,FALSE,1013.7,24.7,62,3.6,8.8,0,1.22,FALSE
辛亥復興路口西北側,2024-12-02,10,17,16,16,577,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1013.7,24.7,61,4.5,9.3,0,0.99,FALSE
辛亥復興路口西北側,2024-12-02,11,31,37,22,616,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-6,FALSE,FALSE,1013.5,24.9,66,3.7,9.4,0,1.37,FALSE
辛亥復興路口西北側,2024-12-02,12,55,54,21,575,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,1013,23.5,72,3.6,8.9,0,0.97,FALSE
辛亥復興路口西北側,2024-12-02,13,39,37,19,641,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1012.2,22.9,70,3.7,11.6,0,1.55,FALSE
辛亥復興路口西北側,2024-12-02,14,14,14,19,633,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.1,22.4,72,5,11.1,0,0.8,FALSE
辛亥復興路口西北側,2024-12-02,15,20,23,22,627,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1012.1,22.5,69,2.9,10,0,0.3,FALSE
辛亥復興路口西北側,2024-12-02,16,23,19,18,547,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,1012.3,22.3,68,3.8,8.9,0,0.28,FALSE
辛亥復興路口西北側,2024-12-02,17,51,49,16,339,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1012.8,22.2,65,3.4,8.1,0,0.12,FALSE
辛亥復興路口西北側,2024-12-02,18,47,48,17,259,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1013.2,21.6,70,2.1,7.8,0,0,FALSE
辛亥復興路口西北側,2024-12-02,19,36,34,15,216,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1013.5,21.6,71,3,8.6,0,0,FALSE
辛亥復興路口西北側,2024-12-02,20,18,17,14,206,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1013.8,21.5,74,3.2,7.2,0,0,FALSE
辛亥復興路口西北側,2024-12-02,21,3,3,14,207,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1013.6,21.5,73,2.7,8.4,0,0,FALSE
辛亥復興路口西北側,2024-12-02,22,8,10,16,206,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1014,22,68,2.7,8.8,0,0,FALSE
辛亥復興路口西北側,2024-12-02,23,5,4,15,209,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.9,22,64,2.8,7.9,0,0,FALSE
辛亥復興路口西北側,2024-12-03,0,0,1,16,211,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1014,20.3,66,3.4,8.5,0,0,FALSE
辛亥復興路口西北側,2024-12-03,1,0,1,17,211,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1014,21.6,66,2.6,9.5,0,0,FALSE
辛亥復興路口西北側,2024-12-03,2,1,0,16,212,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014,21.5,63,2.4,9.1,0,0,FALSE
辛亥復興路口西北側,2024-12-03,3,0,0,16,211,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.1,21.2,64,2.6,8.9,0,0,FALSE
辛亥復興路口西北側,2024-12-03,4,0,0,16,211,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,21,63,3.1,8.1,0,0,FALSE
辛亥復興路口西北側,2024-12-03,5,1,0,15,212,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014,21,64,3.2,8.6,0,0,FALSE
辛亥復興路口西北側,2024-12-03,6,3,4,16,213,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014.8,20.7,66,2.2,7.8,0,0,FALSE
辛亥復興路口西北側,2024-12-03,7,27,31,20,274,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-4,FALSE,FALSE,1015.4,20.5,69,1.6,6.7,0,0.03,FALSE
辛亥復興路口西北側,2024-12-03,8,27,21,14,384,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,1015.7,21.3,67,2.9,7.2,0,0.36,FALSE
辛亥復興路口西北側,2024-12-03,9,18,25,21,566,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-7,FALSE,FALSE,1015.7,21.8,64,4,9.9,0,0.59,FALSE
辛亥復興路口西北側,2024-12-03,10,29,26,18,682,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1015.2,22.9,59,4.9,12.2,0,1.71,FALSE
辛亥復興路口西北側,2024-12-03,11,23,31,26,685,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1014.2,23.7,57,3.1,11.8,0,2.35,FALSE
辛亥復興路口西北側,2024-12-03,12,50,45,21,645,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,5,FALSE,FALSE,1013.3,22.4,64,2.9,12.3,0,1.51,FALSE
辛亥復興路口西北側,2024-12-03,13,30,33,24,686,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1012.6,22.3,64,3.1,13.7,0,1.04,FALSE
辛亥復興路口西北側,2024-12-03,14,24,22,22,677,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1012.4,21.8,64,4.2,11.9,0,0.9,FALSE
辛亥復興路口西北側,2024-12-03,15,13,15,24,617,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1012.6,21.4,67,4,13.3,0,0.51,FALSE
辛亥復興路口西北側,2024-12-03,16,24,15,15,536,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,9,FALSE,FALSE,1013.1,20.9,67,4.6,11.9,0,0.27,FALSE
辛亥復興路口西北側,2024-12-03,17,44,44,15,358,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1013.5,20.4,67,4.8,13.2,0,0.11,FALSE
辛亥復興路口西北側,2024-12-03,18,54,55,16,329,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1013.8,20.4,65,3.9,10.7,0,0,FALSE
辛亥復興路口西北側,2024-12-03,19,27,26,15,268,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1014.2,20.4,66,2.2,10.2,0,0,FALSE
辛亥復興路口西北側,2024-12-03,20,11,12,16,241,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014.5,20.3,67,3,9.9,0,0,FALSE
辛亥復興路口西北側,2024-12-03,21,16,16,16,203,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.5,20.3,66,3.1,11,0,0,FALSE
辛亥復興路口西北側,2024-12-03,22,8,8,16,202,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.4,20.3,67,3.8,10.1,0,0,FALSE
辛亥復興路口西北側,2024-12-03,23,2,3,17,203,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1014.2,20.3,66,3.8,8.3,0,0,FALSE
辛亥復興路口西北側,2024-12-04,0,3,2,16,203,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.9,19.9,75,2.1,8.2,0,0,FALSE
辛亥復興路口西北側,2024-12-04,1,0,0,16,205,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.8,20.1,68,3,8.1,0,0,FALSE
辛亥復興路口西北側,2024-12-04,2,0,0,16,206,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.7,20,71,3.1,7.1,0,0,FALSE
辛亥復興路口西北側,2024-12-04,3,0,1,17,206,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1013.5,19.8,71,2.2,8.3,0,0,FALSE
辛亥復興路口西北側,2024-12-04,4,0,1,18,207,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1013.6,20,69,2.1,7.2,0,0,FALSE
辛亥復興路口西北側,2024-12-04,5,1,0,17,206,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.8,20.1,68,2,6.9,0,0,FALSE
辛亥復興路口西北側,2024-12-04,6,3,5,19,210,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1014.2,19.8,70,3.1,8,0,0,FALSE
辛亥復興路口西北側,2024-12-04,7,17,26,28,279,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-9,FALSE,FALSE,1014.5,19.8,72,2.3,7.6,0,0.04,FALSE
辛亥復興路口西北側,2024-12-04,8,39,30,19,351,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,9,FALSE,FALSE,1014.7,20.3,71,2.4,7.8,0,0.44,FALSE
辛亥復興路口西北側,2024-12-04,9,19,17,17,464,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,1015.1,21.7,67,3.3,10.9,0,1.06,FALSE
辛亥復興路口西北側,2024-12-04,10,17,16,16,588,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014.9,21.3,68,2.9,10.6,0,1.31,FALSE
辛亥復興路口西北側,2024-12-04,11,26,37,27,615,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-11,FALSE,FALSE,1014.5,21.1,68,3.9,11.1,0,0.83,FALSE
辛亥復興路口西北側,2024-12-04,12,61,51,17,500,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,10,FALSE,FALSE,1013.4,21.2,66,3.5,11,0,1.05,FALSE
辛亥復興路口西北側,2024-12-04,13,44,46,19,524,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1012.7,21.4,67,3.2,11.1,0,1.21,FALSE
辛亥復興路口西北側,2024-12-04,14,14,12,17,554,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1012,21.7,62,4.2,11.3,0,1.18,FALSE
辛亥復興路口西北側,2024-12-04,15,11,11,17,538,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1011.8,21.6,61,4.8,11.5,0,1.25,FALSE
辛亥復興路口西北側,2024-12-04,16,20,20,17,443,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.2,21.2,69,4.1,11.3,0,0.76,FALSE
辛亥復興路口西北側,2024-12-04,17,53,53,17,310,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1012.6,20.7,73,3.1,11.3,0,0.26,FALSE
辛亥復興路口西北側,2024-12-04,18,41,41,17,278,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1013.2,20.6,73,2.9,8.8,0,0,FALSE
辛亥復興路口西北側,2024-12-04,19,26,25,16,260,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1013.6,20.6,74,2.9,8.2,0,0,FALSE
辛亥復興路口西北側,2024-12-04,20,5,4,15,253,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014,20.7,72,3.6,9.2,0,0,FALSE
辛亥復興路口西北側,2024-12-04,21,7,7,15,254,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014,20.4,70,4.2,10.4,0,0,FALSE
辛亥復興路口西北側,2024-12-04,22,6,8,17,254,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1014.1,19.9,74,3.9,12.4,0,0,FALSE
辛亥復興路口西北側,2024-12-04,23,1,0,16,256,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014,20,74,2.4,7.7,0,0,FALSE
辛亥復興路口西北側,2024-12-05,0,3,2,15,254,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014.8,20,81,2.2,6.3,0,0,FALSE
辛亥復興路口西北側,2024-12-05,1,0,1,16,259,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1013.7,19.8,75,2.8,8.5,0,0,FALSE
辛亥復興路口西北側,2024-12-05,2,0,0,16,260,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.6,19.3,77,2.9,8.3,0,0,FALSE
辛亥復興路口西北側,2024-12-05,3,1,0,15,260,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.9,19.1,78,2.4,9.3,0,0,FALSE
辛亥復興路口西北側,2024-12-05,4,0,1,16,262,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1013.7,19.3,73,1.8,8.7,0,0,FALSE
辛亥復興路口西北側,2024-12-05,5,2,0,14,264,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1013.9,19.2,76,2.5,6.2,0,0,FALSE
辛亥復興路口西北側,2024-12-05,6,5,7,16,270,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1014.1,19,76,2.2,7.1,0,0,FALSE
辛亥復興路口西北側,2024-12-05,7,16,23,23,324,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-7,FALSE,FALSE,1014.3,19.1,75,2.1,5.2,0,0.04,FALSE
辛亥復興路口西北側,2024-12-05,8,32,35,26,405,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-3,FALSE,FALSE,1014.4,20.4,68,3.3,6.2,0,0.51,FALSE
辛亥復興路口西北側,2024-12-05,9,30,20,16,531,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,10,FALSE,FALSE,1014.9,22,66,3.1,9,0,1.18,FALSE
辛亥復興路口西北側,2024-12-05,10,9,7,14,629,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1014.4,23,65,3.6,9.6,0,1.82,FALSE
辛亥復興路口西北側,2024-12-05,11,18,26,22,636,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1013.5,23.3,63,4.4,11.2,0,2.24,FALSE
辛亥復興路口西北側,2024-12-05,12,52,52,22,628,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,1012.8,22.5,65,3.3,11.8,0,2.32,FALSE
辛亥復興路口西北側,2024-12-05,13,35,28,15,691,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,1011.6,23.4,64,3.5,12.4,0,2.26,FALSE
辛亥復興路口西北側,2024-12-05,14,16,18,17,691,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1011.3,23.3,64,4.8,11.6,0,2.18,FALSE
辛亥復興路口西北側,2024-12-05,15,13,12,16,629,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1011.7,22.2,67,4.5,11.7,0,1.28,FALSE
辛亥復興路口西北側,2024-12-05,16,26,25,15,570,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1012.1,22,67,3.1,10.9,0,0.39,FALSE
辛亥復興路口西北側,2024-12-05,17,45,44,14,419,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1012.7,21.7,71,2.6,9.2,0,0.08,FALSE
辛亥復興路口西北側,2024-12-05,18,57,54,11,295,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,1013.2,21.4,75,2.7,7.9,0,0,FALSE
辛亥復興路口西北側,2024-12-05,19,24,27,14,307,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-3,FALSE,FALSE,1013.9,21.5,73,2.4,7.1,0,0,FALSE
辛亥復興路口西北側,2024-12-05,20,13,11,12,290,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1014.4,21.3,73,3.3,10.3,0,0,FALSE
辛亥復興路口西北側,2024-12-05,21,12,12,12,276,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.9,20.8,76,3.2,8.5,0,0,FALSE
辛亥復興路口西北側,2024-12-05,22,6,6,12,275,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.9,20.4,79,3.1,8.6,0,0,FALSE
辛亥復興路口西北側,2024-12-05,23,9,14,17,281,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-5,FALSE,FALSE,1014.9,20.3,79,1.6,7.2,0,0,FALSE
辛亥復興路口西北側,2024-12-06,0,2,1,16,280,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1018.1,18,76,2.6,7.6,0,0,FALSE
辛亥復興路口西北側,2024-12-06,1,1,1,16,278,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015,20.3,80,2.5,6.7,0,0,FALSE
辛亥復興路口西北側,2024-12-06,2,0,3,19,278,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-3,FALSE,FALSE,1014.8,20.3,80,2.6,7.2,0,0,FALSE
辛亥復興路口西北側,2024-12-06,3,0,2,21,280,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-2,FALSE,FALSE,1014.8,20.2,80,2.7,7.2,0,0,FALSE
辛亥復興路口西北側,2024-12-06,4,0,0,21,279,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.9,20.1,83,2.6,6.2,0,0,FALSE
辛亥復興路口西北側,2024-12-06,5,1,0,20,275,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1015,20.1,83,2.3,5.9,0,0,FALSE
辛亥復興路口西北側,2024-12-06,6,5,8,23,277,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1015.4,20,84,3.4,8.1,0,0,FALSE
辛亥復興路口西北側,2024-12-06,7,22,22,23,346,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.4,20.1,81,2.9,7.8,0,0.01,FALSE
辛亥復興路口西北側,2024-12-06,8,36,24,11,429,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,12,FALSE,FALSE,1016,20,83,3.1,8.2,0,0.09,FALSE
辛亥復興路口西北側,2024-12-06,9,16,19,14,530,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-3,FALSE,FALSE,1015.7,20.2,82,3.6,10.5,0,0.5,FALSE
辛亥復興路口西北側,2024-12-06,10,15,14,13,663,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1015.8,20,84,2.4,10.9,0,0.37,FALSE
辛亥復興路口西北側,2024-12-06,11,12,24,25,694,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-12,FALSE,FALSE,1015.2,20.6,81,2.9,7.6,0,0.99,FALSE
辛亥復興路口西北側,2024-12-06,12,56,43,12,637,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,13,FALSE,FALSE,1014.2,20.5,80,2.5,7.7,0,1.12,FALSE
辛亥復興路口西北側,2024-12-06,13,29,28,11,677,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1013.3,20.4,82,3.2,8.7,0,0.95,FALSE
辛亥復興路口西北側,2024-12-06,14,15,16,12,646,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1013.3,20.3,81,2.2,7.1,0,0.39,FALSE
辛亥復興路口西北側,2024-12-06,15,20,21,13,559,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1013.5,20.6,79,1.8,5.4,0,0.24,FALSE
