station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-03-03,17,13.0,11.0,4.0,261.0
辛亥復興路口西北側,2024-03-03,18,15.0,17.0,6.0,274.0
辛亥復興路口西北側,2024-03-03,19,8.0,11.0,9.0,282.0
辛亥復興路口西北側,2024-03-03,20,4.0,6.0,11.0,280.0
辛亥復興路口西北側,2024-03-03,21,6.0,2.0,7.0,286.0
辛亥復興路口西北側,2024-03-03,22,6.0,6.0,7.0,297.0
辛亥復興路口西北側,2024-03-03,23,2.0,3.0,8.0,295.0
辛亥復興路口西北側,2024-03-04,0,0.0,0.0,8.0,300.0
辛亥復興路口西北側,2024-03-04,1,0.0,0.0,8.0,299.0
辛亥復興路口西北側,2024-03-04,2,0.0,0.0,8.0,300.0
辛亥復興路口西北側,2024-03-04,3,0.0,0.0,8.0,302.0
辛亥復興路口西北側,2024-03-04,4,0.0,1.0,9.0,305.0
辛亥復興路口西北側,2024-03-04,5,0.0,0.0,9.0,305.0
辛亥復興路口西北側,2024-03-04,6,2.0,1.0,8.0,308.0
辛亥復興路口西北側,2024-03-04,7,10.0,8.0,6.0,333.0
辛亥復興路口西北側,2024-03-04,8,22.0,16.0,0.0,401.0
辛亥復興路口西北側,2024-03-04,9,13.0,8.0,-5.0,447.0
辛亥復興路口西北側,2024-03-04,10,5.0,8.0,-2.0,486.0
辛亥復興路口西北側,2024-03-04,11,7.0,14.0,5.0,497.0
辛亥復興路口西北側,2024-03-04,12,21.0,23.0,7.0,495.0
辛亥復興路口西北側,2024-03-04,13,32.0,21.0,-4.0,509.0
辛亥復興路口西北側,2024-03-04,14,8.0,16.0,4.0,505.0
辛亥復興路口西北側,2024-03-04,15,7.0,9.0,6.0,489.0
辛亥復興路口西北側,2024-03-04,16,10.0,12.0,8.0,449.0
辛亥復興路口西北側,2024-03-04,17,23.0,15.0,0.0,363.0
辛亥復興路口西北側,2024-03-04,18,22.0,28.0,6.0,324.0
辛亥復興路口西北側,2024-03-04,19,18.0,18.0,6.0,304.0
辛亥復興路口西北側,2024-03-04,20,10.0,10.0,6.0,287.0
辛亥復興路口西北側,2024-03-04,21,13.0,14.0,7.0,291.0
辛亥復興路口西北側,2024-03-04,22,4.0,9.0,12.0,282.0
辛亥復興路口西北側,2024-03-04,23,0.0,4.0,16.0,282.0
辛亥復興路口西北側,2024-03-05,0,0.0,0.0,16.0,280.0
辛亥復興路口西北側,2024-03-05,1,0.0,0.0,16.0,285.0
辛亥復興路口西北側,2024-03-05,2,0.0,0.0,16.0,289.0
辛亥復興路口西北側,2024-03-05,3,0.0,0.0,16.0,289.0
辛亥復興路口西北側,2024-03-05,4,0.0,0.0,16.0,289.0
辛亥復興路口西北側,2024-03-05,5,0.0,0.0,16.0,289.0
辛亥復興路口西北側,2024-03-05,6,1.0,1.0,16.0,294.0
辛亥復興路口西北側,2024-03-05,7,12.0,5.0,9.0,322.0
辛亥復興路口西北側,2024-03-05,8,24.0,13.0,-2.0,386.0
辛亥復興路口西北側,2024-03-05,9,15.0,13.0,-4.0,422.0
辛亥復興路口西北側,2024-03-05,10,7.0,11.0,0.0,471.0
辛亥復興路口西北側,2024-03-05,11,10.0,9.0,-1.0,470.0
辛亥復興路口西北側,2024-03-05,12,30.0,26.0,-5.0,408.0
辛亥復興路口西北側,2024-03-05,13,15.0,15.0,-5.0,426.0
辛亥復興路口西北側,2024-03-05,14,5.0,7.0,-3.0,448.0
辛亥復興路口西北側,2024-03-05,15,2.0,3.0,-2.0,427.0
辛亥復興路口西北側,2024-03-05,16,5.0,7.0,0.0,389.0
辛亥復興路口西北側,2024-03-05,17,27.0,29.0,2.0,284.0
辛亥復興路口西北側,2024-03-05,18,22.0,24.0,4.0,246.0
辛亥復興路口西北側,2024-03-05,19,23.0,30.0,11.0,218.0
辛亥復興路口西北側,2024-03-05,20,18.0,9.0,2.0,215.0
辛亥復興路口西北側,2024-03-05,21,10.0,11.0,3.0,209.0
辛亥復興路口西北側,2024-03-05,22,5.0,8.0,6.0,217.0
辛亥復興路口西北側,2024-03-05,23,2.0,3.0,7.0,219.0
辛亥復興路口西北側,2024-03-06,0,1.0,0.0,6.0,221.0
辛亥復興路口西北側,2024-03-06,1,0.0,0.0,6.0,219.0
辛亥復興路口西北側,2024-03-06,2,0.0,1.0,7.0,220.0
辛亥復興路口西北側,2024-03-06,3,0.0,0.0,7.0,219.0
辛亥復興路口西北側,2024-03-06,4,0.0,0.0,7.0,219.0
辛亥復興路口西北側,2024-03-06,5,0.0,0.0,7.0,219.0
辛亥復興路口西北側,2024-03-06,6,1.0,0.0,6.0,220.0
辛亥復興路口西北側,2024-03-06,7,12.0,7.0,1.0,253.0
辛亥復興路口西北側,2024-03-06,8,16.0,9.0,-6.0,333.0
辛亥復興路口西北側,2024-03-06,9,8.0,10.0,-4.0,413.0
辛亥復興路口西北側,2024-03-06,10,7.0,11.0,0.0,438.0
辛亥復興路口西北側,2024-03-06,11,11.0,8.0,-3.0,467.0
辛亥復興路口西北側,2024-03-06,12,15.0,19.0,1.0,425.0
辛亥復興路口西北側,2024-03-06,13,13.0,8.0,-4.0,415.0
辛亥復興路口西北側,2024-03-06,14,4.0,7.0,-1.0,440.0
辛亥復興路口西北側,2024-03-06,15,4.0,7.0,2.0,432.0
辛亥復興路口西北側,2024-03-06,16,12.0,8.0,-2.0,390.0
辛亥復興路口西北側,2024-03-06,17,10.0,14.0,2.0,304.0
辛亥復興路口西北側,2024-03-06,18,14.0,20.0,8.0,289.0
辛亥復興路口西北側,2024-03-06,19,9.0,4.0,3.0,287.0
辛亥復興路口西北側,2024-03-06,20,7.0,3.0,-1.0,271.0
辛亥復興路口西北側,2024-03-06,21,3.0,7.0,3.0,255.0
辛亥復興路口西北側,2024-03-06,22,4.0,2.0,1.0,259.0
辛亥復興路口西北側,2024-03-06,23,1.0,1.0,1.0,263.0
辛亥復興路口西北側,2024-03-07,0,0.0,0.0,1.0,261.0
辛亥復興路口西北側,2024-03-07,1,0.0,0.0,1.0,261.0
辛亥復興路口西北側,2024-03-07,2,0.0,1.0,2.0,262.0
辛亥復興路口西北側,2024-03-07,3,0.0,0.0,2.0,261.0
辛亥復興路口西北側,2024-03-07,4,0.0,0.0,2.0,262.0
辛亥復興路口西北側,2024-03-07,5,0.0,0.0,2.0,262.0
辛亥復興路口西北側,2024-03-07,6,0.0,0.0,2.0,264.0
辛亥復興路口西北側,2024-03-07,7,5.0,5.0,2.0,273.0
辛亥復興路口西北側,2024-03-07,8,13.0,11.0,0.0,336.0
辛亥復興路口西北側,2024-03-07,9,10.0,10.0,0.0,396.0
辛亥復興路口西北側,2024-03-07,10,7.0,5.0,-2.0,462.0
辛亥復興路口西北側,2024-03-07,11,11.0,9.0,-4.0,454.0
辛亥復興路口西北側,2024-03-07,12,20.0,12.0,-12.0,438.0
辛亥復興路口西北側,2024-03-07,13,11.0,15.0,-8.0,476.0
辛亥復興路口西北側,2024-03-07,14,3.0,3.0,-8.0,483.0
辛亥復興路口西北側,2024-03-07,15,5.0,8.0,-5.0,469.0
辛亥復興路口西北側,2024-03-07,16,8.0,9.0,-4.0,419.0
辛亥復興路口西北側,2024-03-07,17,23.0,20.0,-7.0,286.0
辛亥復興路口西北側,2024-03-07,18,25.0,29.0,-3.0,255.0
辛亥復興路口西北側,2024-03-07,19,19.0,16.0,-6.0,249.0
辛亥復興路口西北側,2024-03-07,20,7.0,7.0,-6.0,235.0
辛亥復興路口西北側,2024-03-07,21,3.0,2.0,-7.0,228.0
辛亥復興路口西北側,2024-03-07,22,6.0,6.0,-7.0,234.0
辛亥復興路口西北側,2024-03-07,23,3.0,2.0,-8.0,228.0
辛亥復興路口西北側,2024-03-08,0,1.0,0.0,-9.0,228.0
辛亥復興路口西北側,2024-03-08,1,0.0,0.0,-9.0,227.0
辛亥復興路口西北側,2024-03-08,2,0.0,0.0,-9.0,228.0
辛亥復興路口西北側,2024-03-08,3,0.0,0.0,-9.0,228.0
辛亥復興路口西北側,2024-03-08,4,0.0,0.0,-9.0,226.0
辛亥復興路口西北側,2024-03-08,5,0.0,0.0,-9.0,226.0
辛亥復興路口西北側,2024-03-08,6,1.0,1.0,-9.0,229.0
辛亥復興路口西北側,2024-03-08,7,12.0,6.0,-15.0,256.0
辛亥復興路口西北側,2024-03-08,8,17.0,10.0,-22.0,331.0
辛亥復興路口西北側,2024-03-08,9,8.0,10.0,-20.0,393.0
辛亥復興路口西北側,2024-03-08,10,11.0,8.0,-23.0,429.0
辛亥復興路口西北側,2024-03-08,11,14.0,18.0,-19.0,435.0
辛亥復興路口西北側,2024-03-08,12,27.0,24.0,-22.0,419.0
辛亥復興路口西北側,2024-03-08,13,18.0,13.0,-27.0,429.0
辛亥復興路口西北側,2024-03-08,14,4.0,6.0,-25.0,420.0
辛亥復興路口西北側,2024-03-08,15,5.0,7.0,-23.0,374.0
辛亥復興路口西北側,2024-03-08,16,12.0,12.0,-23.0,332.0
辛亥復興路口西北側,2024-03-08,17,21.0,24.0,-20.0,264.0
辛亥復興路口西北側,2024-03-08,18,21.0,22.0,-19.0,202.0
辛亥復興路口西北側,2024-03-08,19,6.0,6.0,-19.0,178.0
辛亥復興路口西北側,2024-03-08,20,6.0,7.0,-18.0,158.0
辛亥復興路口西北側,2024-03-08,21,7.0,7.0,-18.0,158.0
辛亥復興路口西北側,2024-03-08,22,4.0,7.0,-15.0,164.0
辛亥復興路口西北側,2024-03-08,23,1.0,2.0,-14.0,166.0
辛亥復興路口西北側,2024-03-09,0,0.0,2.0,-12.0,167.0
辛亥復興路口西北側,2024-03-09,1,0.0,2.0,-10.0,168.0
辛亥復興路口西北側,2024-03-09,2,0.0,0.0,-10.0,170.0
辛亥復興路口西北側,2024-03-09,3,0.0,1.0,-9.0,171.0
辛亥復興路口西北側,2024-03-09,4,0.0,0.0,-9.0,171.0
辛亥復興路口西北側,2024-03-09,5,0.0,0.0,-9.0,172.0
辛亥復興路口西北側,2024-03-09,6,0.0,0.0,-9.0,167.0
辛亥復興路口西北側,2024-03-09,7,5.0,1.0,-13.0,165.0
辛亥復興路口西北側,2024-03-09,8,11.0,10.0,-14.0,170.0
辛亥復興路口西北側,2024-03-09,9,10.0,10.0,-14.0,173.0
辛亥復興路口西北側,2024-03-09,10,14.0,4.0,-24.0,182.0
辛亥復興路口西北側,2024-03-09,11,8.0,7.0,-25.0,185.0
辛亥復興路口西北側,2024-03-09,12,10.0,17.0,-18.0,159.0
辛亥復興路口西北側,2024-03-09,13,21.0,17.0,-22.0,168.0
辛亥復興路口西北側,2024-03-09,14,5.0,5.0,-22.0,157.0
辛亥復興路口西北側,2024-03-09,15,8.0,9.0,-21.0,147.0
辛亥復興路口西北側,2024-03-09,16,12.0,12.0,-21.0,133.0
辛亥復興路口西北側,2024-03-09,17,11.0,15.0,-17.0,111.0
辛亥復興路口西北側,2024-03-09,18,13.0,13.0,-17.0,106.0
辛亥復興路口西北側,2024-03-09,19,9.0,10.0,-16.0,111.0
辛亥復興路口西北側,2024-03-09,20,7.0,5.0,-18.0,118.0
辛亥復興路口西北側,2024-03-09,21,3.0,8.0,-13.0,118.0
辛亥復興路口西北側,2024-03-09,22,3.0,0.0,-16.0,113.0
辛亥復興路口西北側,2024-03-09,23,3.0,1.0,-18.0,120.0
辛亥復興路口西北側,2024-03-10,0,0.0,2.0,-16.0,125.0
辛亥復興路口西北側,2024-03-10,1,2.0,2.0,-16.0,127.0
辛亥復興路口西北側,2024-03-10,2,0.0,0.0,-16.0,126.0
辛亥復興路口西北側,2024-03-10,3,1.0,0.0,-17.0,125.0
辛亥復興路口西北側,2024-03-10,4,0.0,0.0,-17.0,123.0
辛亥復興路口西北側,2024-03-10,5,0.0,0.0,-17.0,125.0
辛亥復興路口西北側,2024-03-10,6,0.0,0.0,-17.0,126.0
辛亥復興路口西北側,2024-03-10,7,2.0,1.0,-18.0,126.0
辛亥復興路口西北側,2024-03-10,8,5.0,7.0,-16.0,118.0
辛亥復興路口西北側,2024-03-10,9,6.0,4.0,-18.0,126.0
辛亥復興路口西北側,2024-03-10,10,5.0,4.0,-19.0,121.0
辛亥復興路口西北側,2024-03-10,11,12.0,15.0,-16.0,111.0
辛亥復興路口西北側,2024-03-10,12,26.0,17.0,-25.0,105.0
辛亥復興路口西北側,2024-03-10,13,13.0,19.0,-19.0,102.0
辛亥復興路口西北側,2024-03-10,14,11.0,12.0,-18.0,115.0
辛亥復興路口西北側,2024-03-10,15,8.0,6.0,-20.0,109.0
辛亥復興路口西北側,2024-03-10,16,5.0,9.0,-16.0,76.0
辛亥復興路口西北側,2024-03-10,17,24.0,22.0,-18.0,77.0
辛亥復興路口西北側,2024-03-10,18,22.0,31.0,-9.0,76.0
辛亥復興路口西北側,2024-03-10,19,14.0,15.0,-8.0,92.0
辛亥復興路口西北側,2024-03-10,20,12.0,6.0,-14.0,100.0
辛亥復興路口西北側,2024-03-10,21,3.0,7.0,-10.0,101.0
辛亥復興路口西北側,2024-03-10,22,2.0,5.0,-7.0,89.0
辛亥復興路口西北側,2024-03-10,23,1.0,1.0,-7.0,87.0
辛亥復興路口西北側,2024-03-11,0,0.0,0.0,-7.0,96.0
辛亥復興路口西北側,2024-03-11,1,0.0,0.0,-7.0,99.0
辛亥復興路口西北側,2024-03-11,2,0.0,0.0,-7.0,100.0
辛亥復興路口西北側,2024-03-11,3,0.0,0.0,-7.0,98.0
辛亥復興路口西北側,2024-03-11,4,0.0,0.0,-7.0,99.0
辛亥復興路口西北側,2024-03-11,5,0.0,0.0,-7.0,98.0
辛亥復興路口西北側,2024-03-11,6,0.0,0.0,-7.0,106.0
辛亥復興路口西北側,2024-03-11,7,13.0,5.0,-15.0,132.0
辛亥復興路口西北側,2024-03-11,8,20.0,14.0,-21.0,188.0
辛亥復興路口西北側,2024-03-11,9,12.0,12.0,-21.0,242.0
辛亥復興路口西北側,2024-03-11,10,5.0,8.0,-18.0,265.0
辛亥復興路口西北側,2024-03-11,11,8.0,13.0,-13.0,262.0
辛亥復興路口西北側,2024-03-11,12,13.0,12.0,-14.0,251.0
辛亥復興路口西北側,2024-03-11,13,4.0,4.0,-14.0,262.0
辛亥復興路口西北側,2024-03-11,14,7.0,4.0,-17.0,256.0
辛亥復興路口西北側,2024-03-11,15,4.0,1.0,-20.0,234.0
辛亥復興路口西北側,2024-03-11,16,4.0,8.0,-16.0,210.0
辛亥復興路口西北側,2024-03-11,17,1.0,1.0,-16.0,195.0
辛亥復興路口西北側,2024-03-11,18,4.0,4.0,-16.0,188.0
辛亥復興路口西北側,2024-03-11,19,1.0,4.0,-13.0,180.0
辛亥復興路口西北側,2024-03-11,20,1.0,0.0,-14.0,168.0
辛亥復興路口西北側,2024-03-11,21,2.0,1.0,-15.0,161.0
辛亥復興路口西北側,2024-03-11,22,2.0,2.0,-15.0,161.0
辛亥復興路口西北側,2024-03-11,23,0.0,1.0,-14.0,165.0
辛亥復興路口西北側,2024-03-12,0,0.0,0.0,-14.0,165.0
辛亥復興路口西北側,2024-03-12,1,0.0,0.0,-14.0,167.0
辛亥復興路口西北側,2024-03-12,2,0.0,0.0,-14.0,166.0
辛亥復興路口西北側,2024-03-12,3,0.0,0.0,-14.0,168.0
辛亥復興路口西北側,2024-03-12,4,0.0,0.0,-14.0,168.0
辛亥復興路口西北側,2024-03-12,5,0.0,0.0,-14.0,166.0
辛亥復興路口西北側,2024-03-12,6,0.0,0.0,-14.0,172.0
辛亥復興路口西北側,2024-03-12,7,3.0,4.0,-13.0,200.0
辛亥復興路口西北側,2024-03-12,8,20.0,14.0,-19.0,264.0
辛亥復興路口西北側,2024-03-12,9,23.0,19.0,-23.0,298.0
辛亥復興路口西北側,2024-03-12,10,15.0,14.0,-24.0,357.0
辛亥復興路口西北側,2024-03-12,11,14.0,14.0,-24.0,347.0
辛亥復興路口西北側,2024-03-12,12,20.0,15.0,-29.0,325.0
辛亥復興路口西北側,2024-03-12,13,27.0,25.0,-31.0,348.0
辛亥復興路口西北側,2024-03-12,14,8.0,16.0,-23.0,343.0
辛亥復興路口西北側,2024-03-12,15,4.0,3.0,-24.0,304.0
辛亥復興路口西北側,2024-03-12,16,7.0,4.0,-27.0,261.0
辛亥復興路口西北側,2024-03-12,17,22.0,27.0,-22.0,181.0
辛亥復興路口西北側,2024-03-12,18,26.0,24.0,-24.0,168.0
辛亥復興路口西北側,2024-03-12,19,24.0,24.0,-24.0,143.0
辛亥復興路口西北側,2024-03-12,20,9.0,6.0,-27.0,122.0
辛亥復興路口西北側,2024-03-12,21,6.0,7.0,-26.0,90.0
辛亥復興路口西北側,2024-03-12,22,6.0,5.0,-27.0,99.0
辛亥復興路口西北側,2024-03-12,23,1.0,1.0,-27.0,98.0
辛亥復興路口西北側,2024-03-13,0,3.0,1.0,-29.0,95.0
辛亥復興路口西北側,2024-03-13,1,0.0,0.0,-29.0,93.0
辛亥復興路口西北側,2024-03-13,2,0.0,1.0,-28.0,96.0
辛亥復興路口西北側,2024-03-13,3,0.0,1.0,-27.0,96.0
辛亥復興路口西北側,2024-03-13,4,0.0,0.0,-27.0,99.0
辛亥復興路口西北側,2024-03-13,5,0.0,0.0,-27.0,98.0
辛亥復興路口西北側,2024-03-13,6,0.0,1.0,-26.0,102.0
辛亥復興路口西北側,2024-03-13,7,10.0,7.0,-29.0,136.0
辛亥復興路口西北側,2024-03-13,8,21.0,12.0,-38.0,216.0
辛亥復興路口西北側,2024-03-13,9,7.0,16.0,-29.0,298.0
辛亥復興路口西北側,2024-03-13,10,11.0,10.0,-30.0,336.0
辛亥復興路口西北側,2024-03-13,11,12.0,17.0,-25.0,337.0
辛亥復興路口西北側,2024-03-13,12,26.0,25.0,-26.0,311.0
辛亥復興路口西北側,2024-03-13,13,19.0,15.0,-30.0,352.0
辛亥復興路口西北側,2024-03-13,14,13.0,13.0,-30.0,350.0
辛亥復興路口西北側,2024-03-13,15,9.0,5.0,-34.0,350.0
辛亥復興路口西北側,2024-03-13,16,9.0,15.0,-28.0,292.0
辛亥復興路口西北側,2024-03-13,17,27.0,31.0,-24.0,218.0
辛亥復興路口西北側,2024-03-13,18,22.0,20.0,-26.0,188.0
辛亥復興路口西北側,2024-03-13,19,14.0,13.0,-27.0,159.0
辛亥復興路口西北側,2024-03-13,20,7.0,7.0,-27.0,146.0
辛亥復興路口西北側,2024-03-13,21,5.0,4.0,-28.0,145.0
辛亥復興路口西北側,2024-03-13,22,3.0,8.0,-23.0,148.0
辛亥復興路口西北側,2024-03-13,23,1.0,3.0,-21.0,143.0
辛亥復興路口西北側,2024-03-14,0,0.0,1.0,-20.0,140.0
辛亥復興路口西北側,2024-03-14,1,0.0,0.0,-20.0,131.0
辛亥復興路口西北側,2024-03-14,2,0.0,0.0,-20.0,130.0
辛亥復興路口西北側,2024-03-14,3,0.0,1.0,-19.0,130.0
辛亥復興路口西北側,2024-03-14,4,0.0,0.0,-19.0,130.0
辛亥復興路口西北側,2024-03-14,5,1.0,0.0,-20.0,129.0
辛亥復興路口西北側,2024-03-14,6,2.0,2.0,-20.0,132.0
辛亥復興路口西北側,2024-03-14,7,17.0,9.0,-28.0,165.0
辛亥復興路口西北側,2024-03-14,8,18.0,15.0,-31.0,245.0
辛亥復興路口西北側,2024-03-14,9,10.0,8.0,-33.0,306.0
辛亥復興路口西北側,2024-03-14,10,7.0,5.0,-35.0,368.0
辛亥復興路口西北側,2024-03-14,11,10.0,20.0,-25.0,374.0
辛亥復興路口西北側,2024-03-14,12,34.0,26.0,-33.0,306.0
辛亥復興路口西北側,2024-03-14,13,34.0,29.0,-38.0,332.0
辛亥復興路口西北側,2024-03-14,14,7.0,12.0,-33.0,331.0
辛亥復興路口西北側,2024-03-14,15,8.0,10.0,-31.0,309.0
辛亥復興路口西北側,2024-03-14,16,19.0,10.0,-40.0,246.0
辛亥復興路口西北側,2024-03-14,17,12.0,15.0,-37.0,142.0
辛亥復興路口西北側,2024-03-14,18,19.0,23.0,-33.0,95.0
辛亥復興路口西北側,2024-03-14,19,17.0,18.0,-32.0,76.0
辛亥復興路口西北側,2024-03-14,20,8.0,6.0,-34.0,54.0
辛亥復興路口西北側,2024-03-14,21,10.0,9.0,-35.0,48.0
辛亥復興路口西北側,2024-03-14,22,1.0,0.0,-36.0,57.0
辛亥復興路口西北側,2024-03-14,23,0.0,3.0,-33.0,65.0
辛亥復興路口西北側,2024-03-15,0,0.0,3.0,-30.0,71.0
辛亥復興路口西北側,2024-03-15,1,0.0,2.0,-28.0,69.0
辛亥復興路口西北側,2024-03-15,2,0.0,2.0,-26.0,66.0
辛亥復興路口西北側,2024-03-15,3,0.0,0.0,-26.0,67.0
辛亥復興路口西北側,2024-03-15,4,0.0,2.0,-24.0,69.0
辛亥復興路口西北側,2024-03-15,5,1.0,0.0,-25.0,70.0
辛亥復興路口西北側,2024-03-15,6,0.0,2.0,-23.0,77.0
辛亥復興路口西北側,2024-03-15,7,13.0,6.0,-30.0,114.0
辛亥復興路口西北側,2024-03-15,8,25.0,14.0,-41.0,188.0
辛亥復興路口西北側,2024-03-15,9,7.0,8.0,-40.0,256.0
辛亥復興路口西北側,2024-03-15,10,6.0,9.0,-37.0,290.0
辛亥復興路口西北側,2024-03-15,11,10.0,7.0,-40.0,288.0
辛亥復興路口西北側,2024-03-15,12,22.0,25.0,-37.0,249.0
辛亥復興路口西北側,2024-03-15,13,14.0,10.0,-41.0,255.0
辛亥復興路口西北側,2024-03-15,14,2.0,4.0,-39.0,261.0
辛亥復興路口西北側,2024-03-15,15,2.0,3.0,-38.0,208.0
辛亥復興路口西北側,2024-03-15,16,6.0,10.0,-34.0,162.0
辛亥復興路口西北側,2024-03-15,17,9.0,13.0,-30.0,75.0
辛亥復興路口西北側,2024-03-15,18,10.0,10.0,-30.0,37.0
辛亥復興路口西北側,2024-03-15,19,13.0,15.0,-28.0,27.0
辛亥復興路口西北側,2024-03-15,20,3.0,3.0,-28.0,24.0
辛亥復興路口西北側,2024-03-15,21,6.0,8.0,-26.0,17.0
辛亥復興路口西北側,2024-03-15,22,7.0,5.0,-28.0,21.0
辛亥復興路口西北側,2024-03-15,23,2.0,1.0,-29.0,23.0
辛亥復興路口西北側,2024-03-16,0,3.0,3.0,-29.0,25.0
辛亥復興路口西北側,2024-03-16,1,0.0,1.0,-28.0,25.0
辛亥復興路口西北側,2024-03-16,2,0.0,0.0,-28.0,28.0
辛亥復興路口西北側,2024-03-16,3,0.0,0.0,-28.0,29.0
辛亥復興路口西北側,2024-03-16,4,0.0,0.0,-28.0,27.0
辛亥復興路口西北側,2024-03-16,5,0.0,0.0,-28.0,26.0
辛亥復興路口西北側,2024-03-16,6,3.0,2.0,-29.0,25.0
辛亥復興路口西北側,2024-03-16,7,3.0,3.0,-29.0,33.0
辛亥復興路口西北側,2024-03-16,8,6.0,4.0,-31.0,55.0
