station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-10-06,22,4.0,3.0,10.0,273.0
辛亥復興路口西北側,2024-10-06,23,4.0,5.0,11.0,273.0
辛亥復興路口西北側,2024-10-07,0,0.0,2.0,13.0,276.0
辛亥復興路口西北側,2024-10-07,1,0.0,0.0,13.0,279.0
辛亥復興路口西北側,2024-10-07,2,0.0,0.0,13.0,280.0
辛亥復興路口西北側,2024-10-07,3,0.0,0.0,13.0,281.0
辛亥復興路口西北側,2024-10-07,4,1.0,0.0,12.0,280.0
辛亥復興路口西北側,2024-10-07,5,0.0,0.0,12.0,278.0
辛亥復興路口西北側,2024-10-07,6,5.0,1.0,8.0,290.0
辛亥復興路口西北側,2024-10-07,7,16.0,18.0,10.0,326.0
辛亥復興路口西北側,2024-10-07,8,36.0,31.0,5.0,418.0
辛亥復興路口西北側,2024-10-07,9,23.0,24.0,6.0,541.0
辛亥復興路口西北側,2024-10-07,10,16.0,15.0,5.0,632.0
辛亥復興路口西北側,2024-10-07,11,30.0,35.0,10.0,632.0
辛亥復興路口西北側,2024-10-07,12,62.0,57.0,5.0,609.0
辛亥復興路口西北側,2024-10-07,13,28.0,29.0,6.0,654.0
辛亥復興路口西北側,2024-10-07,14,6.0,5.0,5.0,666.0
辛亥復興路口西北側,2024-10-07,15,8.0,13.0,10.0,657.0
辛亥復興路口西北側,2024-10-07,16,24.0,26.0,12.0,563.0
辛亥復興路口西北側,2024-10-07,17,4.0,10.0,18.0,531.0
辛亥復興路口西北側,2024-10-07,18,8.0,5.0,15.0,525.0
辛亥復興路口西北側,2024-10-07,19,3.0,3.0,15.0,516.0
辛亥復興路口西北側,2024-10-07,20,3.0,0.0,12.0,502.0
辛亥復興路口西北側,2024-10-07,21,3.0,3.0,12.0,495.0
辛亥復興路口西北側,2024-10-07,22,0.0,0.0,12.0,478.0
辛亥復興路口西北側,2024-10-07,23,1.0,5.0,16.0,479.0
辛亥復興路口西北側,2024-10-08,0,0.0,0.0,16.0,479.0
辛亥復興路口西北側,2024-10-08,1,0.0,0.0,16.0,480.0
辛亥復興路口西北側,2024-10-08,2,0.0,0.0,16.0,479.0
辛亥復興路口西北側,2024-10-08,3,0.0,0.0,16.0,479.0
辛亥復興路口西北側,2024-10-08,4,0.0,0.0,16.0,477.0
辛亥復興路口西北側,2024-10-08,5,0.0,0.0,16.0,476.0
辛亥復興路口西北側,2024-10-08,6,0.0,2.0,18.0,480.0
辛亥復興路口西北側,2024-10-08,7,2.0,1.0,17.0,494.0
辛亥復興路口西北側,2024-10-08,8,8.0,7.0,16.0,528.0
辛亥復興路口西北側,2024-10-08,9,9.0,6.0,13.0,619.0
辛亥復興路口西北側,2024-10-08,10,7.0,12.0,18.0,731.0
辛亥復興路口西北側,2024-10-08,11,15.0,12.0,15.0,735.0
辛亥復興路口西北側,2024-10-08,12,21.0,19.0,13.0,691.0
辛亥復興路口西北側,2024-10-08,13,30.0,26.0,9.0,762.0
辛亥復興路口西北側,2024-10-08,14,1.0,2.0,10.0,746.0
辛亥復興路口西北側,2024-10-08,15,4.0,2.0,8.0,692.0
辛亥復興路口西北側,2024-10-08,16,17.0,19.0,10.0,600.0
辛亥復興路口西北側,2024-10-08,17,44.0,49.0,15.0,440.0
辛亥復興路口西北側,2024-10-08,18,31.0,21.0,5.0,402.0
辛亥復興路口西北側,2024-10-08,19,18.0,20.0,7.0,386.0
辛亥復興路口西北側,2024-10-08,20,8.0,7.0,6.0,398.0
辛亥復興路口西北側,2024-10-08,21,10.0,10.0,6.0,374.0
辛亥復興路口西北側,2024-10-08,22,2.0,2.0,6.0,368.0
辛亥復興路口西北側,2024-10-08,23,3.0,6.0,9.0,368.0
辛亥復興路口西北側,2024-10-09,0,4.0,5.0,10.0,374.0
辛亥復興路口西北側,2024-10-09,1,0.0,0.0,10.0,374.0
辛亥復興路口西北側,2024-10-09,2,0.0,0.0,10.0,372.0
辛亥復興路口西北側,2024-10-09,3,3.0,0.0,7.0,372.0
辛亥復興路口西北側,2024-10-09,4,1.0,1.0,7.0,372.0
辛亥復興路口西北側,2024-10-09,5,0.0,0.0,7.0,373.0
辛亥復興路口西北側,2024-10-09,6,3.0,2.0,6.0,374.0
辛亥復興路口西北側,2024-10-09,7,18.0,23.0,11.0,434.0
辛亥復興路口西北側,2024-10-09,8,27.0,21.0,5.0,500.0
辛亥復興路口西北側,2024-10-09,9,18.0,18.0,5.0,632.0
辛亥復興路口西北側,2024-10-09,10,14.0,14.0,5.0,719.0
辛亥復興路口西北側,2024-10-09,11,25.0,38.0,18.0,736.0
辛亥復興路口西北側,2024-10-09,12,65.0,54.0,7.0,630.0
辛亥復興路口西北側,2024-10-09,13,36.0,33.0,4.0,692.0
辛亥復興路口西北側,2024-10-09,14,12.0,12.0,4.0,748.0
辛亥復興路口西北側,2024-10-09,15,12.0,12.0,4.0,719.0
辛亥復興路口西北側,2024-10-09,16,11.0,15.0,8.0,622.0
辛亥復興路口西北側,2024-10-09,17,42.0,41.0,7.0,433.0
辛亥復興路口西北側,2024-10-09,18,31.0,28.0,4.0,377.0
辛亥復興路口西北側,2024-10-09,19,18.0,19.0,5.0,369.0
辛亥復興路口西北側,2024-10-09,20,19.0,19.0,5.0,368.0
辛亥復興路口西北側,2024-10-09,21,14.0,14.0,5.0,368.0
辛亥復興路口西北側,2024-10-09,22,8.0,12.0,9.0,369.0
辛亥復興路口西北側,2024-10-09,23,5.0,2.0,6.0,371.0
辛亥復興路口西北側,2024-10-10,0,2.0,4.0,8.0,381.0
辛亥復興路口西北側,2024-10-10,1,1.0,0.0,7.0,380.0
辛亥復興路口西北側,2024-10-10,2,0.0,2.0,9.0,377.0
辛亥復興路口西北側,2024-10-10,3,0.0,0.0,9.0,377.0
辛亥復興路口西北側,2024-10-10,4,0.0,0.0,9.0,373.0
辛亥復興路口西北側,2024-10-10,5,1.0,1.0,9.0,372.0
辛亥復興路口西北側,2024-10-10,6,3.0,2.0,8.0,378.0
辛亥復興路口西北側,2024-10-10,7,2.0,4.0,10.0,376.0
辛亥復興路口西北側,2024-10-10,8,6.0,12.0,16.0,372.0
辛亥復興路口西北側,2024-10-10,9,7.0,11.0,20.0,395.0
辛亥復興路口西北側,2024-10-10,10,11.0,10.0,19.0,407.0
辛亥復興路口西北側,2024-10-10,11,17.0,16.0,18.0,386.0
辛亥復興路口西北側,2024-10-10,12,33.0,31.0,16.0,378.0
辛亥復興路口西北側,2024-10-10,13,40.0,36.0,12.0,377.0
辛亥復興路口西北側,2024-10-10,14,25.0,29.0,16.0,384.0
辛亥復興路口西北側,2024-10-10,15,18.0,8.0,6.0,385.0
辛亥復興路口西北側,2024-10-10,16,13.0,15.0,8.0,386.0
辛亥復興路口西北側,2024-10-10,17,36.0,33.0,5.0,357.0
辛亥復興路口西北側,2024-10-10,18,28.0,31.0,8.0,323.0
辛亥復興路口西北側,2024-10-10,19,31.0,28.0,5.0,312.0
辛亥復興路口西北側,2024-10-10,20,8.0,7.0,4.0,317.0
辛亥復興路口西北側,2024-10-10,21,5.0,4.0,3.0,298.0
辛亥復興路口西北側,2024-10-10,22,5.0,6.0,4.0,303.0
辛亥復興路口西北側,2024-10-10,23,9.0,7.0,2.0,309.0
辛亥復興路口西北側,2024-10-11,0,0.0,2.0,4.0,315.0
辛亥復興路口西北側,2024-10-11,1,2.0,0.0,2.0,318.0
辛亥復興路口西北側,2024-10-11,2,0.0,1.0,3.0,319.0
辛亥復興路口西北側,2024-10-11,3,0.0,0.0,3.0,321.0
辛亥復興路口西北側,2024-10-11,4,1.0,0.0,2.0,322.0
辛亥復興路口西北側,2024-10-11,5,0.0,0.0,2.0,324.0
辛亥復興路口西北側,2024-10-11,6,2.0,2.0,2.0,332.0
辛亥復興路口西北側,2024-10-11,7,13.0,17.0,6.0,389.0
辛亥復興路口西北側,2024-10-11,8,29.0,25.0,2.0,488.0
辛亥復興路口西北側,2024-10-11,9,21.0,20.0,1.0,599.0
辛亥復興路口西北側,2024-10-11,10,16.0,19.0,4.0,656.0
辛亥復興路口西北側,2024-10-11,11,24.0,22.0,2.0,652.0
辛亥復興路口西北側,2024-10-11,12,47.0,46.0,1.0,613.0
辛亥復興路口西北側,2024-10-11,13,35.0,37.0,3.0,602.0
辛亥復興路口西北側,2024-10-11,14,19.0,17.0,1.0,630.0
辛亥復興路口西北側,2024-10-11,15,15.0,15.0,1.0,554.0
辛亥復興路口西北側,2024-10-11,16,13.0,15.0,3.0,427.0
辛亥復興路口西北側,2024-10-11,17,31.0,31.0,3.0,394.0
辛亥復興路口西北側,2024-10-11,18,53.0,49.0,-1.0,358.0
辛亥復興路口西北側,2024-10-11,19,19.0,19.0,-1.0,359.0
辛亥復興路口西北側,2024-10-11,20,9.0,9.0,-1.0,363.0
辛亥復興路口西北側,2024-10-11,21,9.0,10.0,0.0,359.0
辛亥復興路口西北側,2024-10-11,22,5.0,4.0,-1.0,356.0
辛亥復興路口西北側,2024-10-11,23,6.0,8.0,1.0,361.0
辛亥復興路口西北側,2024-10-12,0,2.0,0.0,-1.0,364.0
辛亥復興路口西北側,2024-10-12,1,0.0,1.0,0.0,370.0
辛亥復興路口西北側,2024-10-12,2,1.0,1.0,0.0,370.0
辛亥復興路口西北側,2024-10-12,3,0.0,2.0,2.0,372.0
辛亥復興路口西北側,2024-10-12,4,0.0,1.0,3.0,374.0
辛亥復興路口西北側,2024-10-12,5,0.0,0.0,3.0,371.0
辛亥復興路口西北側,2024-10-12,6,4.0,0.0,-1.0,373.0
辛亥復興路口西北側,2024-10-12,7,0.0,1.0,0.0,371.0
辛亥復興路口西北側,2024-10-12,8,4.0,6.0,2.0,389.0
辛亥復興路口西北側,2024-10-12,9,16.0,26.0,12.0,414.0
辛亥復興路口西北側,2024-10-12,10,24.0,13.0,1.0,424.0
辛亥復興路口西北側,2024-10-12,11,22.0,29.0,8.0,410.0
辛亥復興路口西北側,2024-10-12,12,36.0,27.0,-1.0,419.0
辛亥復興路口西北側,2024-10-12,13,26.0,29.0,2.0,425.0
辛亥復興路口西北側,2024-10-12,14,12.0,11.0,1.0,421.0
辛亥復興路口西北側,2024-10-12,15,8.0,8.0,1.0,413.0
辛亥復興路口西北側,2024-10-12,16,25.0,29.0,5.0,380.0
辛亥復興路口西北側,2024-10-12,17,31.0,28.0,2.0,348.0
辛亥復興路口西北側,2024-10-12,18,39.0,38.0,1.0,337.0
辛亥復興路口西北側,2024-10-12,19,17.0,17.0,1.0,330.0
辛亥復興路口西北側,2024-10-12,20,13.0,15.0,3.0,327.0
辛亥復興路口西北側,2024-10-12,21,10.0,9.0,2.0,327.0
辛亥復興路口西北側,2024-10-12,22,6.0,6.0,2.0,318.0
辛亥復興路口西北側,2024-10-12,23,5.0,7.0,4.0,324.0
辛亥復興路口西北側,2024-10-13,0,0.0,0.0,4.0,321.0
辛亥復興路口西北側,2024-10-13,1,0.0,0.0,4.0,323.0
辛亥復興路口西北側,2024-10-13,2,0.0,0.0,4.0,323.0
辛亥復興路口西北側,2024-10-13,3,0.0,0.0,4.0,325.0
辛亥復興路口西北側,2024-10-13,4,0.0,1.0,5.0,325.0
辛亥復興路口西北側,2024-10-13,5,0.0,1.0,6.0,326.0
辛亥復興路口西北側,2024-10-13,6,1.0,2.0,7.0,323.0
辛亥復興路口西北側,2024-10-13,7,4.0,1.0,4.0,317.0
辛亥復興路口西北側,2024-10-13,8,7.0,18.0,15.0,333.0
辛亥復興路口西北側,2024-10-13,9,9.0,9.0,15.0,384.0
辛亥復興路口西北側,2024-10-13,10,10.0,5.0,10.0,389.0
辛亥復興路口西北側,2024-10-13,11,17.0,19.0,12.0,389.0
辛亥復興路口西北側,2024-10-13,12,46.0,42.0,8.0,365.0
辛亥復興路口西北側,2024-10-13,13,29.0,24.0,3.0,344.0
辛亥復興路口西北側,2024-10-13,14,20.0,19.0,2.0,342.0
辛亥復興路口西北側,2024-10-13,15,9.0,17.0,10.0,350.0
辛亥復興路口西北側,2024-10-13,16,18.0,10.0,2.0,317.0
辛亥復興路口西北側,2024-10-13,17,25.0,28.0,5.0,280.0
辛亥復興路口西北側,2024-10-13,18,31.0,43.0,17.0,288.0
辛亥復興路口西北側,2024-10-13,19,28.0,16.0,5.0,314.0
辛亥復興路口西北側,2024-10-13,20,11.0,9.0,3.0,302.0
辛亥復興路口西北側,2024-10-13,21,9.0,7.0,1.0,300.0
辛亥復興路口西北側,2024-10-13,22,2.0,6.0,5.0,307.0
辛亥復興路口西北側,2024-10-13,23,3.0,6.0,8.0,305.0
辛亥復興路口西北側,2024-10-14,0,1.0,4.0,11.0,300.0
辛亥復興路口西北側,2024-10-14,1,0.0,1.0,12.0,301.0
辛亥復興路口西北側,2024-10-14,2,2.0,0.0,10.0,299.0
辛亥復興路口西北側,2024-10-14,3,3.0,0.0,7.0,301.0
辛亥復興路口西北側,2024-10-14,4,0.0,1.0,8.0,302.0
辛亥復興路口西北側,2024-10-14,5,1.0,0.0,7.0,299.0
辛亥復興路口西北側,2024-10-14,6,6.0,6.0,7.0,307.0
辛亥復興路口西北側,2024-10-14,7,22.0,25.0,10.0,368.0
辛亥復興路口西北側,2024-10-14,8,35.0,32.0,7.0,445.0
辛亥復興路口西北側,2024-10-14,9,29.0,24.0,2.0,542.0
辛亥復興路口西北側,2024-10-14,10,13.0,14.0,3.0,651.0
辛亥復興路口西北側,2024-10-14,11,26.0,30.0,7.0,675.0
辛亥復興路口西北側,2024-10-14,12,48.0,42.0,1.0,652.0
辛亥復興路口西北側,2024-10-14,13,42.0,42.0,1.0,685.0
辛亥復興路口西北側,2024-10-14,14,11.0,13.0,3.0,697.0
辛亥復興路口西北側,2024-10-14,15,11.0,9.0,1.0,708.0
辛亥復興路口西北側,2024-10-14,16,14.0,15.0,2.0,578.0
辛亥復興路口西北側,2024-10-14,17,56.0,55.0,1.0,468.0
辛亥復興路口西北側,2024-10-14,18,61.0,64.0,4.0,372.0
辛亥復興路口西北側,2024-10-14,19,29.0,26.0,1.0,334.0
辛亥復興路口西北側,2024-10-14,20,7.0,9.0,3.0,284.0
辛亥復興路口西北側,2024-10-14,21,12.0,9.0,0.0,274.0
辛亥復興路口西北側,2024-10-14,22,3.0,4.0,1.0,278.0
辛亥復興路口西北側,2024-10-14,23,6.0,7.0,2.0,279.0
辛亥復興路口西北側,2024-10-15,0,0.0,1.0,3.0,279.0
辛亥復興路口西北側,2024-10-15,1,0.0,0.0,3.0,279.0
辛亥復興路口西北側,2024-10-15,2,0.0,0.0,3.0,280.0
辛亥復興路口西北側,2024-10-15,3,0.0,0.0,3.0,281.0
辛亥復興路口西北側,2024-10-15,4,0.0,0.0,3.0,281.0
辛亥復興路口西北側,2024-10-15,5,3.0,3.0,3.0,281.0
辛亥復興路口西北側,2024-10-15,6,4.0,1.0,0.0,285.0
辛亥復興路口西北側,2024-10-15,7,12.0,16.0,4.0,345.0
辛亥復興路口西北側,2024-10-15,8,39.0,38.0,3.0,456.0
辛亥復興路口西北側,2024-10-15,9,21.0,16.0,-2.0,578.0
辛亥復興路口西北側,2024-10-15,10,11.0,16.0,3.0,629.0
辛亥復興路口西北側,2024-10-15,11,25.0,30.0,8.0,653.0
辛亥復興路口西北側,2024-10-15,12,61.0,56.0,3.0,619.0
辛亥復興路口西北側,2024-10-15,13,28.0,24.0,-1.0,628.0
辛亥復興路口西北側,2024-10-15,14,9.0,9.0,-1.0,611.0
辛亥復興路口西北側,2024-10-15,15,9.0,9.0,-1.0,575.0
辛亥復興路口西北側,2024-10-15,16,5.0,7.0,1.0,483.0
辛亥復興路口西北側,2024-10-15,17,48.0,46.0,-1.0,347.0
辛亥復興路口西北側,2024-10-15,18,42.0,46.0,3.0,332.0
辛亥復興路口西北側,2024-10-15,19,22.0,16.0,-3.0,334.0
辛亥復興路口西北側,2024-10-15,20,8.0,9.0,-2.0,328.0
辛亥復興路口西北側,2024-10-15,21,9.0,8.0,-3.0,323.0
辛亥復興路口西北側,2024-10-15,22,4.0,5.0,-2.0,325.0
辛亥復興路口西北側,2024-10-15,23,4.0,5.0,-1.0,329.0
辛亥復興路口西北側,2024-10-16,0,2.0,2.0,-1.0,324.0
辛亥復興路口西北側,2024-10-16,1,1.0,0.0,-2.0,333.0
辛亥復興路口西北側,2024-10-16,2,0.0,0.0,-2.0,335.0
辛亥復興路口西北側,2024-10-16,3,0.0,0.0,-2.0,335.0
辛亥復興路口西北側,2024-10-16,4,1.0,0.0,-3.0,333.0
辛亥復興路口西北側,2024-10-16,5,1.0,0.0,-4.0,333.0
辛亥復興路口西北側,2024-10-16,6,3.0,3.0,-4.0,343.0
辛亥復興路口西北側,2024-10-16,7,21.0,26.0,1.0,407.0
辛亥復興路口西北側,2024-10-16,8,35.0,29.0,-5.0,493.0
辛亥復興路口西北側,2024-10-16,9,18.0,18.0,-5.0,593.0
辛亥復興路口西北側,2024-10-16,10,11.0,11.0,-5.0,731.0
辛亥復興路口西北側,2024-10-16,11,20.0,32.0,7.0,730.0
辛亥復興路口西北側,2024-10-16,12,57.0,49.0,-1.0,650.0
辛亥復興路口西北側,2024-10-16,13,35.0,33.0,-3.0,677.0
辛亥復興路口西北側,2024-10-16,14,6.0,4.0,-5.0,693.0
辛亥復興路口西北側,2024-10-16,15,2.0,7.0,0.0,683.0
辛亥復興路口西北側,2024-10-16,16,17.0,17.0,0.0,617.0
辛亥復興路口西北側,2024-10-16,17,48.0,44.0,-4.0,489.0
辛亥復興路口西北側,2024-10-16,18,39.0,40.0,-3.0,391.0
辛亥復興路口西北側,2024-10-16,19,29.0,30.0,-2.0,354.0
辛亥復興路口西北側,2024-10-16,20,15.0,13.0,-4.0,353.0
辛亥復興路口西北側,2024-10-16,21,3.0,3.0,-4.0,339.0
辛亥復興路口西北側,2024-10-16,22,2.0,4.0,-2.0,338.0
辛亥復興路口西北側,2024-10-16,23,5.0,5.0,-2.0,348.0
辛亥復興路口西北側,2024-10-17,0,2.0,1.0,-3.0,344.0
辛亥復興路口西北側,2024-10-17,1,2.0,1.0,-4.0,346.0
辛亥復興路口西北側,2024-10-17,2,0.0,0.0,-4.0,346.0
辛亥復興路口西北側,2024-10-17,3,0.0,0.0,-4.0,346.0
辛亥復興路口西北側,2024-10-17,4,0.0,0.0,-4.0,347.0
辛亥復興路口西北側,2024-10-17,5,0.0,0.0,-4.0,349.0
辛亥復興路口西北側,2024-10-17,6,0.0,4.0,0.0,355.0
辛亥復興路口西北側,2024-10-17,7,18.0,16.0,-2.0,432.0
辛亥復興路口西北側,2024-10-17,8,35.0,34.0,-3.0,502.0
辛亥復興路口西北側,2024-10-17,9,22.0,22.0,-3.0,639.0
辛亥復興路口西北側,2024-10-17,10,15.0,19.0,1.0,723.0
辛亥復興路口西北側,2024-10-17,11,24.0,27.0,4.0,712.0
辛亥復興路口西北側,2024-10-17,12,75.0,74.0,3.0,705.0
辛亥復興路口西北側,2024-10-17,13,36.0,29.0,-4.0,785.0
辛亥復興路口西北側,2024-10-17,14,16.0,21.0,1.0,792.0
