station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-04-03,8,18.0,11.0,-2.0,242.0
辛亥復興路口西北側,2024-04-03,9,10.0,16.0,4.0,280.0
辛亥復興路口西北側,2024-04-03,10,9.0,10.0,5.0,306.0
辛亥復興路口西北側,2024-04-03,11,9.0,10.0,6.0,317.0
辛亥復興路口西北側,2024-04-03,12,31.0,29.0,4.0,285.0
辛亥復興路口西北側,2024-04-03,13,19.0,13.0,-2.0,276.0
辛亥復興路口西北側,2024-04-03,14,9.0,12.0,1.0,273.0
辛亥復興路口西北側,2024-04-03,15,7.0,4.0,-2.0,238.0
辛亥復興路口西北側,2024-04-03,16,5.0,12.0,5.0,141.0
辛亥復興路口西北側,2024-04-03,17,23.0,20.0,2.0,95.0
辛亥復興路口西北側,2024-04-03,18,20.0,21.0,3.0,104.0
辛亥復興路口西北側,2024-04-03,19,10.0,10.0,3.0,104.0
辛亥復興路口西北側,2024-04-03,20,10.0,10.0,3.0,105.0
辛亥復興路口西北側,2024-04-03,21,6.0,4.0,1.0,100.0
辛亥復興路口西北側,2024-04-03,22,4.0,4.0,1.0,105.0
辛亥復興路口西北側,2024-04-03,23,2.0,2.0,1.0,109.0
辛亥復興路口西北側,2024-04-04,0,2.0,2.0,1.0,109.0
辛亥復興路口西北側,2024-04-04,1,0.0,1.0,2.0,109.0
辛亥復興路口西北側,2024-04-04,2,1.0,0.0,1.0,107.0
辛亥復興路口西北側,2024-04-04,3,0.0,1.0,2.0,108.0
辛亥復興路口西北側,2024-04-04,4,0.0,0.0,2.0,109.0
辛亥復興路口西北側,2024-04-04,5,2.0,0.0,0.0,108.0
辛亥復興路口西北側,2024-04-04,6,2.0,1.0,-1.0,107.0
辛亥復興路口西北側,2024-04-04,7,2.0,2.0,-1.0,104.0
辛亥復興路口西北側,2024-04-04,8,3.0,5.0,1.0,98.0
辛亥復興路口西北側,2024-04-04,9,6.0,6.0,1.0,96.0
辛亥復興路口西北側,2024-04-04,10,2.0,6.0,5.0,90.0
辛亥復興路口西北側,2024-04-04,11,13.0,12.0,4.0,91.0
辛亥復興路口西北側,2024-04-04,12,11.0,12.0,5.0,92.0
辛亥復興路口西北側,2024-04-04,13,9.0,13.0,9.0,91.0
辛亥復興路口西北側,2024-04-04,14,13.0,2.0,-2.0,96.0
辛亥復興路口西北側,2024-04-04,15,2.0,2.0,-2.0,95.0
辛亥復興路口西北側,2024-04-04,16,5.0,5.0,-2.0,86.0
辛亥復興路口西北側,2024-04-04,17,6.0,8.0,0.0,60.0
辛亥復興路口西北側,2024-04-04,18,20.0,15.0,-5.0,57.0
辛亥復興路口西北側,2024-04-04,19,11.0,9.0,-7.0,61.0
辛亥復興路口西北側,2024-04-04,20,4.0,7.0,-4.0,52.0
辛亥復興路口西北側,2024-04-04,21,4.0,4.0,-4.0,48.0
辛亥復興路口西北側,2024-04-04,22,1.0,4.0,-1.0,60.0
辛亥復興路口西北側,2024-04-04,23,1.0,0.0,-2.0,62.0
辛亥復興路口西北側,2024-04-05,0,0.0,0.0,-2.0,66.0
辛亥復興路口西北側,2024-04-05,1,0.0,2.0,0.0,63.0
辛亥復興路口西北側,2024-04-05,2,0.0,0.0,0.0,65.0
辛亥復興路口西北側,2024-04-05,3,0.0,1.0,1.0,63.0
辛亥復興路口西北側,2024-04-05,4,1.0,1.0,1.0,62.0
辛亥復興路口西北側,2024-04-05,5,0.0,0.0,1.0,60.0
辛亥復興路口西北側,2024-04-05,6,1.0,1.0,1.0,63.0
辛亥復興路口西北側,2024-04-05,7,3.0,2.0,0.0,65.0
辛亥復興路口西北側,2024-04-05,8,3.0,6.0,3.0,65.0
辛亥復興路口西北側,2024-04-05,9,2.0,5.0,6.0,58.0
辛亥復興路口西北側,2024-04-05,10,5.0,2.0,3.0,43.0
辛亥復興路口西北側,2024-04-05,11,6.0,6.0,3.0,44.0
辛亥復興路口西北側,2024-04-05,12,17.0,15.0,1.0,23.0
辛亥復興路口西北側,2024-04-05,13,19.0,10.0,-8.0,19.0
辛亥復興路口西北側,2024-04-05,14,4.0,4.0,-8.0,21.0
辛亥復興路口西北側,2024-04-05,15,5.0,4.0,-9.0,26.0
辛亥復興路口西北側,2024-04-05,16,3.0,7.0,-5.0,22.0
辛亥復興路口西北側,2024-04-05,17,12.0,12.0,-5.0,8.0
辛亥復興路口西北側,2024-04-05,18,13.0,16.0,-2.0,3.0
辛亥復興路口西北側,2024-04-05,19,12.0,7.0,-7.0,0.0
辛亥復興路口西北側,2024-04-05,20,6.0,13.0,0.0,-3.0
辛亥復興路口西北側,2024-04-05,21,6.0,3.0,-3.0,0.0
辛亥復興路口西北側,2024-04-05,22,2.0,5.0,0.0,7.0
辛亥復興路口西北側,2024-04-05,23,3.0,2.0,-1.0,-4.0
辛亥復興路口西北側,2024-04-06,0,0.0,1.0,0.0,-5.0
辛亥復興路口西北側,2024-04-06,1,1.0,1.0,0.0,-7.0
辛亥復興路口西北側,2024-04-06,2,0.0,1.0,1.0,-8.0
辛亥復興路口西北側,2024-04-06,3,0.0,0.0,1.0,-6.0
辛亥復興路口西北側,2024-04-06,4,0.0,0.0,1.0,-6.0
辛亥復興路口西北側,2024-04-06,5,0.0,0.0,1.0,-6.0
辛亥復興路口西北側,2024-04-06,6,1.0,1.0,1.0,-3.0
辛亥復興路口西北側,2024-04-06,7,1.0,1.0,1.0,-3.0
辛亥復興路口西北側,2024-04-06,8,2.0,3.0,2.0,-3.0
辛亥復興路口西北側,2024-04-06,9,3.0,7.0,6.0,1.0
辛亥復興路口西北側,2024-04-06,10,3.0,2.0,5.0,1.0
辛亥復興路口西北側,2024-04-06,11,16.0,3.0,-8.0,-1.0
辛亥復興路口西北側,2024-04-06,12,14.0,13.0,-9.0,7.0
辛亥復興路口西北側,2024-04-06,13,18.0,18.0,-9.0,6.0
辛亥復興路口西北側,2024-04-06,14,12.0,6.0,-15.0,26.0
辛亥復興路口西北側,2024-04-06,15,10.0,11.0,-14.0,14.0
辛亥復興路口西北側,2024-04-06,16,4.0,9.0,-9.0,3.0
辛亥復興路口西北側,2024-04-06,17,10.0,6.0,-13.0,-13.0
辛亥復興路口西北側,2024-04-06,18,15.0,17.0,-11.0,-27.0
辛亥復興路口西北側,2024-04-06,19,22.0,7.0,-26.0,-28.0
辛亥復興路口西北側,2024-04-06,20,6.0,10.0,-22.0,-24.0
辛亥復興路口西北側,2024-04-06,21,8.0,4.0,-26.0,-38.0
辛亥復興路口西北側,2024-04-06,22,7.0,7.0,-26.0,-37.0
辛亥復興路口西北側,2024-04-06,23,2.0,4.0,-24.0,-38.0
辛亥復興路口西北側,2024-04-07,0,0.0,2.0,-22.0,-37.0
辛亥復興路口西北側,2024-04-07,1,0.0,1.0,-21.0,-39.0
辛亥復興路口西北側,2024-04-07,2,0.0,0.0,-21.0,-40.0
辛亥復興路口西北側,2024-04-07,3,0.0,1.0,-20.0,-35.0
辛亥復興路口西北側,2024-04-07,4,0.0,0.0,-20.0,-33.0
辛亥復興路口西北側,2024-04-07,5,0.0,0.0,-20.0,-33.0
辛亥復興路口西北側,2024-04-07,6,0.0,0.0,-20.0,-33.0
辛亥復興路口西北側,2024-04-07,7,1.0,1.0,-20.0,-34.0
辛亥復興路口西北側,2024-04-07,8,1.0,4.0,-17.0,-35.0
辛亥復興路口西北側,2024-04-07,9,5.0,4.0,-18.0,-36.0
辛亥復興路口西北側,2024-04-07,10,4.0,2.0,-20.0,-41.0
辛亥復興路口西北側,2024-04-07,11,13.0,3.0,-30.0,-42.0
辛亥復興路口西北側,2024-04-07,12,19.0,25.0,-24.0,-42.0
辛亥復興路口西北側,2024-04-07,13,19.0,10.0,-33.0,-40.0
辛亥復興路口西北側,2024-04-07,14,9.0,8.0,-34.0,-44.0
辛亥復興路口西北側,2024-04-07,15,7.0,17.0,-24.0,-48.0
辛亥復興路口西北側,2024-04-07,16,6.0,10.0,-20.0,-55.0
辛亥復興路口西北側,2024-04-07,17,10.0,8.0,-22.0,-50.0
辛亥復興路口西北側,2024-04-07,18,21.0,22.0,-21.0,-58.0
辛亥復興路口西北側,2024-04-07,19,15.0,8.0,-28.0,-54.0
辛亥復興路口西北側,2024-04-07,20,9.0,4.0,-33.0,-51.0
辛亥復興路口西北側,2024-04-07,21,4.0,5.0,-32.0,-50.0
辛亥復興路口西北側,2024-04-07,22,2.0,4.0,-30.0,-38.0
辛亥復興路口西北側,2024-04-07,23,0.0,2.0,-28.0,-39.0
辛亥復興路口西北側,2024-04-08,0,3.0,3.0,-28.0,-36.0
辛亥復興路口西北側,2024-04-08,1,0.0,0.0,-28.0,-34.0
辛亥復興路口西北側,2024-04-08,2,0.0,0.0,-28.0,-37.0
辛亥復興路口西北側,2024-04-08,3,0.0,0.0,-28.0,-33.0
辛亥復興路口西北側,2024-04-08,4,1.0,1.0,-28.0,-33.0
辛亥復興路口西北側,2024-04-08,5,0.0,1.0,-27.0,-34.0
辛亥復興路口西北側,2024-04-08,6,5.0,1.0,-31.0,-26.0
辛亥復興路口西北側,2024-04-08,7,6.0,11.0,-26.0,5.0
辛亥復興路口西北側,2024-04-08,8,18.0,13.0,-31.0,63.0
辛亥復興路口西北側,2024-04-08,9,6.0,10.0,-27.0,97.0
辛亥復興路口西北側,2024-04-08,10,12.0,8.0,-31.0,133.0
辛亥復興路口西北側,2024-04-08,11,7.0,16.0,-22.0,151.0
辛亥復興路口西北側,2024-04-08,12,12.0,14.0,-20.0,157.0
辛亥復興路口西北側,2024-04-08,13,26.0,18.0,-28.0,185.0
辛亥復興路口西北側,2024-04-08,14,5.0,9.0,-24.0,183.0
辛亥復興路口西北側,2024-04-08,15,13.0,7.0,-30.0,126.0
辛亥復興路口西北側,2024-04-08,16,15.0,11.0,-34.0,84.0
辛亥復興路口西北側,2024-04-08,17,19.0,23.0,-30.0,1.0
辛亥復興路口西北側,2024-04-08,18,23.0,21.0,-32.0,-48.0
辛亥復興路口西北側,2024-04-08,19,20.0,20.0,-32.0,-70.0
辛亥復興路口西北側,2024-04-08,20,7.0,7.0,-32.0,-68.0
辛亥復興路口西北側,2024-04-08,21,1.0,1.0,-32.0,-84.0
辛亥復興路口西北側,2024-04-08,22,3.0,1.0,-34.0,-82.0
辛亥復興路口西北側,2024-04-08,23,0.0,0.0,-34.0,-87.0
辛亥復興路口西北側,2024-04-09,0,0.0,0.0,-34.0,-87.0
辛亥復興路口西北側,2024-04-09,1,2.0,0.0,-36.0,-85.0
辛亥復興路口西北側,2024-04-09,2,1.0,0.0,-37.0,-86.0
辛亥復興路口西北側,2024-04-09,3,0.0,0.0,-37.0,-86.0
辛亥復興路口西北側,2024-04-09,4,0.0,0.0,-37.0,-83.0
辛亥復興路口西北側,2024-04-09,5,0.0,0.0,-37.0,-84.0
辛亥復興路口西北側,2024-04-09,6,1.0,1.0,-37.0,-76.0
辛亥復興路口西北側,2024-04-09,7,9.0,9.0,-37.0,-50.0
辛亥復興路口西北側,2024-04-09,8,22.0,13.0,-46.0,1.0
辛亥復興路口西北側,2024-04-09,9,13.0,9.0,-50.0,46.0
辛亥復興路口西北側,2024-04-09,10,7.0,10.0,-47.0,88.0
辛亥復興路口西北側,2024-04-09,11,9.0,10.0,-46.0,82.0
辛亥復興路口西北側,2024-04-09,12,10.0,14.0,-42.0,100.0
辛亥復興路口西北側,2024-04-09,13,26.0,28.0,-40.0,106.0
辛亥復興路口西北側,2024-04-09,14,9.0,11.0,-38.0,113.0
辛亥復興路口西北側,2024-04-09,15,6.0,7.0,-37.0,68.0
辛亥復興路口西北側,2024-04-09,16,7.0,7.0,-37.0,27.0
辛亥復興路口西北側,2024-04-09,17,33.0,37.0,-33.0,-32.0
辛亥復興路口西北側,2024-04-09,18,29.0,24.0,-38.0,-49.0
辛亥復興路口西北側,2024-04-09,19,29.0,27.0,-40.0,-63.0
辛亥復興路口西北側,2024-04-09,20,7.0,6.0,-41.0,-73.0
辛亥復興路口西北側,2024-04-09,21,8.0,8.0,-41.0,-102.0
辛亥復興路口西北側,2024-04-09,22,2.0,4.0,-39.0,-107.0
辛亥復興路口西北側,2024-04-09,23,1.0,1.0,-39.0,-109.0
辛亥復興路口西北側,2024-04-10,0,1.0,0.0,-40.0,-112.0
辛亥復興路口西北側,2024-04-10,1,0.0,1.0,-39.0,-110.0
辛亥復興路口西北側,2024-04-10,2,0.0,0.0,-39.0,-108.0
辛亥復興路口西北側,2024-04-10,3,0.0,0.0,-39.0,-106.0
辛亥復興路口西北側,2024-04-10,4,0.0,0.0,-39.0,-105.0
辛亥復興路口西北側,2024-04-10,5,0.0,0.0,-39.0,-106.0
辛亥復興路口西北側,2024-04-10,6,2.0,0.0,-41.0,-104.0
辛亥復興路口西北側,2024-04-10,7,8.0,13.0,-36.0,-77.0
辛亥復興路口西北側,2024-04-10,8,19.0,17.0,-38.0,3.0
辛亥復興路口西北側,2024-04-10,9,11.0,13.0,-36.0,75.0
辛亥復興路口西北側,2024-04-10,10,10.0,7.0,-39.0,110.0
辛亥復興路口西北側,2024-04-10,11,6.0,12.0,-33.0,109.0
辛亥復興路口西北側,2024-04-10,12,21.0,15.0,-39.0,87.0
辛亥復興路口西北側,2024-04-10,13,12.0,9.0,-42.0,115.0
辛亥復興路口西北側,2024-04-10,14,5.0,5.0,-42.0,113.0
辛亥復興路口西北側,2024-04-10,15,5.0,4.0,-43.0,90.0
辛亥復興路口西北側,2024-04-10,16,8.0,7.0,-44.0,59.0
辛亥復興路口西北側,2024-04-10,17,16.0,17.0,-43.0,2.0
辛亥復興路口西北側,2024-04-10,18,17.0,14.0,-46.0,-10.0
辛亥復興路口西北側,2024-04-10,19,19.0,22.0,-43.0,-35.0
辛亥復興路口西北側,2024-04-10,20,5.0,6.0,-42.0,-59.0
辛亥復興路口西北側,2024-04-10,21,5.0,6.0,-41.0,-82.0
辛亥復興路口西北側,2024-04-10,22,5.0,5.0,-41.0,-77.0
辛亥復興路口西北側,2024-04-10,23,1.0,4.0,-38.0,-79.0
辛亥復興路口西北側,2024-04-11,0,3.0,2.0,-39.0,-77.0
辛亥復興路口西北側,2024-04-11,1,1.0,1.0,-39.0,-76.0
辛亥復興路口西北側,2024-04-11,2,1.0,0.0,-40.0,-77.0
辛亥復興路口西北側,2024-04-11,3,0.0,0.0,-40.0,-76.0
辛亥復興路口西北側,2024-04-11,4,0.0,0.0,-40.0,-77.0
辛亥復興路口西北側,2024-04-11,5,0.0,0.0,-40.0,-77.0
辛亥復興路口西北側,2024-04-11,6,2.0,2.0,-40.0,-72.0
辛亥復興路口西北側,2024-04-11,7,9.0,15.0,-34.0,-47.0
辛亥復興路口西北側,2024-04-11,8,23.0,15.0,-42.0,29.0
辛亥復興路口西北側,2024-04-11,9,9.0,9.0,-42.0,91.0
辛亥復興路口西北側,2024-04-11,10,7.0,7.0,-42.0,149.0
辛亥復興路口西北側,2024-04-11,11,7.0,17.0,-32.0,144.0
辛亥復興路口西北側,2024-04-11,12,40.0,29.0,-43.0,139.0
辛亥復興路口西北側,2024-04-11,13,23.0,25.0,-41.0,151.0
辛亥復興路口西北側,2024-04-11,14,12.0,13.0,-40.0,162.0
辛亥復興路口西北側,2024-04-11,15,8.0,10.0,-38.0,108.0
辛亥復興路口西北側,2024-04-11,16,10.0,8.0,-40.0,25.0
辛亥復興路口西北側,2024-04-11,17,21.0,26.0,-35.0,-26.0
辛亥復興路口西北側,2024-04-11,18,29.0,31.0,-33.0,-78.0
辛亥復興路口西北側,2024-04-11,19,33.0,27.0,-39.0,-93.0
辛亥復興路口西北側,2024-04-11,20,9.0,9.0,-39.0,-123.0
辛亥復興路口西北側,2024-04-11,21,4.0,3.0,-40.0,-132.0
辛亥復興路口西北側,2024-04-11,22,4.0,4.0,-40.0,-129.0
辛亥復興路口西北側,2024-04-11,23,1.0,2.0,-39.0,-126.0
辛亥復興路口西北側,2024-04-12,0,2.0,0.0,-41.0,-124.0
辛亥復興路口西北側,2024-04-12,1,1.0,1.0,-41.0,-123.0
辛亥復興路口西北側,2024-04-12,2,0.0,0.0,-41.0,-121.0
辛亥復興路口西北側,2024-04-12,3,0.0,0.0,-41.0,-122.0
辛亥復興路口西北側,2024-04-12,4,0.0,0.0,-41.0,-120.0
辛亥復興路口西北側,2024-04-12,5,0.0,0.0,-41.0,-120.0
辛亥復興路口西北側,2024-04-12,6,3.0,2.0,-42.0,-118.0
辛亥復興路口西北側,2024-04-12,7,9.0,12.0,-39.0,-85.0
辛亥復興路口西北側,2024-04-12,8,24.0,19.0,-44.0,-30.0
辛亥復興路口西北側,2024-04-12,9,11.0,7.0,-48.0,30.0
辛亥復興路口西北側,2024-04-12,10,4.0,7.0,-45.0,80.0
辛亥復興路口西北側,2024-04-12,11,20.0,23.0,-42.0,62.0
辛亥復興路口西北側,2024-04-12,12,34.0,30.0,-46.0,31.0
辛亥復興路口西北側,2024-04-12,13,24.0,23.0,-47.0,13.0
辛亥復興路口西北側,2024-04-12,14,14.0,10.0,-51.0,22.0
辛亥復興路口西北側,2024-04-12,15,6.0,6.0,-51.0,2.0
辛亥復興路口西北側,2024-04-12,16,10.0,9.0,-52.0,-71.0
辛亥復興路口西北側,2024-04-12,17,14.0,12.0,-54.0,-129.0
辛亥復興路口西北側,2024-04-12,18,19.0,21.0,-52.0,-151.0
辛亥復興路口西北側,2024-04-12,19,18.0,19.0,-51.0,-148.0
辛亥復興路口西北側,2024-04-12,20,3.0,4.0,-50.0,-153.0
辛亥復興路口西北側,2024-04-12,21,5.0,3.0,-52.0,-144.0
辛亥復興路口西北側,2024-04-12,22,8.0,11.0,-49.0,-145.0
辛亥復興路口西北側,2024-04-12,23,4.0,5.0,-48.0,-147.0
辛亥復興路口西北側,2024-04-13,0,1.0,3.0,-46.0,-147.0
辛亥復興路口西北側,2024-04-13,1,4.0,1.0,-49.0,-142.0
辛亥復興路口西北側,2024-04-13,2,1.0,0.0,-50.0,-147.0
辛亥復興路口西北側,2024-04-13,3,2.0,1.0,-51.0,-148.0
辛亥復興路口西北側,2024-04-13,4,0.0,0.0,-51.0,-149.0
辛亥復興路口西北側,2024-04-13,5,0.0,2.0,-49.0,-147.0
辛亥復興路口西北側,2024-04-13,6,2.0,1.0,-50.0,-146.0
辛亥復興路口西北側,2024-04-13,7,3.0,1.0,-52.0,-134.0
辛亥復興路口西北側,2024-04-13,8,4.0,4.0,-52.0,-112.0
辛亥復興路口西北側,2024-04-13,9,7.0,16.0,-43.0,-89.0
辛亥復興路口西北側,2024-04-13,10,17.0,16.0,-44.0,-95.0
辛亥復興路口西北側,2024-04-13,11,18.0,19.0,-43.0,-118.0
辛亥復興路口西北側,2024-04-13,12,27.0,23.0,-47.0,-154.0
辛亥復興路口西北側,2024-04-13,13,27.0,36.0,-38.0,-150.0
辛亥復興路口西北側,2024-04-13,14,18.0,19.0,-37.0,-164.0
辛亥復興路口西北側,2024-04-13,15,17.0,12.0,-42.0,-180.0
辛亥復興路口西北側,2024-04-13,16,18.0,17.0,-43.0,-204.0
辛亥復興路口西北側,2024-04-13,17,16.0,16.0,-43.0,-202.0
辛亥復興路口西北側,2024-04-13,18,16.0,14.0,-45.0,-202.0
辛亥復興路口西北側,2024-04-13,19,16.0,16.0,-45.0,-194.0
辛亥復興路口西北側,2024-04-13,20,4.0,2.0,-47.0,-208.0
辛亥復興路口西北側,2024-04-13,21,6.0,5.0,-48.0,-204.0
辛亥復興路口西北側,2024-04-13,22,4.0,7.0,-45.0,-204.0
辛亥復興路口西北側,2024-04-13,23,2.0,7.0,-40.0,-203.0
辛亥復興路口西北側,2024-04-14,0,0.0,0.0,-40.0,-197.0
辛亥復興路口西北側,2024-04-14,1,0.0,1.0,-39.0,-202.0
辛亥復興路口西北側,2024-04-14,2,0.0,1.0,-38.0,-203.0
辛亥復興路口西北側,2024-04-14,3,2.0,0.0,-40.0,-203.0
辛亥復興路口西北側,2024-04-14,4,0.0,0.0,-40.0,-203.0
辛亥復興路口西北側,2024-04-14,5,0.0,0.0,-40.0,-202.0
辛亥復興路口西北側,2024-04-14,6,0.0,0.0,-40.0,-203.0
辛亥復興路口西北側,2024-04-14,7,3.0,1.0,-42.0,-200.0
辛亥復興路口西北側,2024-04-14,8,7.0,6.0,-43.0,-204.0
辛亥復興路口西北側,2024-04-14,9,9.0,9.0,-43.0,-205.0
辛亥復興路口西北側,2024-04-14,10,4.0,5.0,-42.0,-202.0
辛亥復興路口西北側,2024-04-14,11,17.0,12.0,-47.0,-209.0
辛亥復興路口西北側,2024-04-14,12,22.0,28.0,-41.0,-209.0
辛亥復興路口西北側,2024-04-14,13,25.0,25.0,-41.0,-215.0
辛亥復興路口西北側,2024-04-14,14,19.0,13.0,-47.0,-223.0
辛亥復興路口西北側,2024-04-14,15,10.0,9.0,-48.0,-221.0
辛亥復興路口西北側,2024-04-14,16,7.0,13.0,-42.0,-237.0
辛亥復興路口西北側,2024-04-14,17,18.0,21.0,-39.0,-253.0
辛亥復興路口西北側,2024-04-14,18,22.0,25.0,-36.0,-254.0
辛亥復興路口西北側,2024-04-14,19,18.0,11.0,-43.0,-270.0
辛亥復興路口西北側,2024-04-14,20,9.0,11.0,-41.0,-259.0
辛亥復興路口西北側,2024-04-14,21,5.0,5.0,-41.0,-252.0
辛亥復興路口西北側,2024-04-14,22,4.0,4.0,-41.0,-257.0
辛亥復興路口西北側,2024-04-14,23,1.0,3.0,-39.0,-259.0
辛亥復興路口西北側,2024-04-15,0,1.0,5.0,-35.0,-256.0
辛亥復興路口西北側,2024-04-15,1,0.0,3.0,-32.0,-252.0
辛亥復興路口西北側,2024-04-15,2,0.0,0.0,-32.0,-253.0
辛亥復興路口西北側,2024-04-15,3,0.0,1.0,-31.0,-252.0
辛亥復興路口西北側,2024-04-15,4,0.0,0.0,-31.0,-251.0
辛亥復興路口西北側,2024-04-15,5,0.0,0.0,-31.0,-251.0
辛亥復興路口西北側,2024-04-15,6,2.0,1.0,-32.0,-246.0
辛亥復興路口西北側,2024-04-15,7,5.0,11.0,-26.0,-211.0
辛亥復興路口西北側,2024-04-15,8,26.0,20.0,-32.0,-144.0
辛亥復興路口西北側,2024-04-15,9,11.0,15.0,-28.0,-95.0
辛亥復興路口西北側,2024-04-15,10,7.0,3.0,-32.0,-48.0
辛亥復興路口西北側,2024-04-15,11,13.0,11.0,-34.0,-31.0
辛亥復興路口西北側,2024-04-15,12,22.0,25.0,-31.0,-33.0
辛亥復興路口西北側,2024-04-15,13,30.0,31.0,-30.0,-13.0
辛亥復興路口西北側,2024-04-15,14,16.0,16.0,-30.0,-13.0
辛亥復興路口西北側,2024-04-15,15,9.0,7.0,-32.0,-53.0
辛亥復興路口西北側,2024-04-15,16,9.0,8.0,-33.0,-72.0
辛亥復興路口西北側,2024-04-15,17,28.0,27.0,-34.0,-159.0
辛亥復興路口西北側,2024-04-15,18,21.0,22.0,-33.0,-179.0
辛亥復興路口西北側,2024-04-15,19,16.0,19.0,-30.0,-208.0
辛亥復興路口西北側,2024-04-15,20,6.0,6.0,-30.0,-227.0
辛亥復興路口西北側,2024-04-15,21,6.0,8.0,-28.0,-235.0
辛亥復興路口西北側,2024-04-15,22,7.0,8.0,-27.0,-231.0
辛亥復興路口西北側,2024-04-15,23,0.0,2.0,-25.0,-228.0
辛亥復興路口西北側,2024-04-16,0,0.0,1.0,-24.0,-222.0
辛亥復興路口西北側,2024-04-16,1,0.0,0.0,-24.0,-221.0
辛亥復興路口西北側,2024-04-16,2,0.0,0.0,-24.0,-222.0
辛亥復興路口西北側,2024-04-16,3,2.0,0.0,-26.0,-224.0
