date,is_weekend,is_holiday
2024/6/4,FALSE,FALSE
2024/6/5,FALSE,FALSE
2024/6/6,FALSE,FALSE
2024/6/7,FALSE,FALSE
2024/6/8,TRUE,TRUE
2024/6/9,TRUE,TRUE
2024/6/10,FALSE,TRUE
2024/6/11,FALSE,FALSE
2024/6/12,FALSE,FALSE
2024/6/13,FALSE,FALSE
2024/6/14,FALSE,FALSE
2024/6/15,TRUE,FALSE
2024/6/16,TRUE,FALSE
2024/6/17,FALSE,FALSE
2024/6/18,FALSE,FALSE
2024/6/19,FALSE,FALSE
2024/6/20,FALSE,FALSE
2024/6/21,FALSE,FALSE
2024/6/22,TRUE,FALSE
2024/6/23,TRUE,FALSE
2024/6/24,FALSE,FALSE
2024/6/25,FALSE,FALSE
2024/6/26,FALSE,FALSE
2024/6/27,FALSE,FALSE
2024/6/28,FALSE,FALSE
2024/6/29,TRUE,FALSE
2024/6/30,TRUE,FALSE
2024/7/1,FALSE,FALSE
2024/7/2,FALSE,FALSE
2024/7/3,FALSE,FALSE
2024/7/4,FALSE,FALSE
2024/7/5,FALSE,FALSE
2024/7/6,TRUE,FALSE
2024/7/7,TRUE,FALSE
2024/7/8,FALSE,FALSE
2024/7/9,FALSE,FALSE
2024/7/10,FALSE,FALSE
2024/7/11,FALSE,FALSE
2024/7/12,FALSE,FALSE
2024/7/13,TRUE,FALSE
2024/7/14,TRUE,FALSE
2024/7/15,FALSE,FALSE
2024/7/16,FALSE,FALSE
2024/7/17,FALSE,FALSE
2024/7/18,FALSE,FALSE
2024/7/19,FALSE,FALSE
2024/7/20,TRUE,FALSE
2024/7/21,TRUE,FALSE
2024/7/22,FALSE,FALSE
2024/7/23,FALSE,FALSE
2024/7/24,FALSE,FALSE
2024/7/25,FALSE,FALSE
2024/7/26,FALSE,FALSE
2024/7/27,TRUE,FALSE
2024/7/28,TRUE,FALSE
2024/7/29,FALSE,FALSE
2024/7/30,FALSE,FALSE
2024/7/31,FALSE,FALSE
2024/8/1,FALSE,FALSE
2024/8/2,FALSE,FALSE
2024/8/3,TRUE,FALSE
2024/8/4,TRUE,FALSE
2024/8/5,FALSE,FALSE
2024/8/6,FALSE,FALSE
2024/8/7,FALSE,FALSE
2024/8/8,FALSE,FALSE
2024/8/9,FALSE,FALSE
2024/8/10,TRUE,FALSE
2024/8/11,TRUE,FALSE
2024/8/12,FALSE,FALSE
2024/8/13,FALSE,FALSE
2024/8/14,FALSE,FALSE
2024/8/15,FALSE,FALSE
2024/8/16,FALSE,FALSE
2024/8/17,TRUE,FALSE
2024/8/18,TRUE,FALSE
2024/8/19,FALSE,FALSE
2024/8/20,FALSE,FALSE
2024/8/21,FALSE,FALSE
2024/8/22,FALSE,FALSE
2024/8/23,FALSE,FALSE
2024/8/24,TRUE,FALSE
2024/8/25,TRUE,FALSE
2024/8/26,FALSE,FALSE
2024/8/27,FALSE,FALSE
2024/8/28,FALSE,FALSE
2024/8/29,FALSE,FALSE
2024/8/30,FALSE,FALSE
2024/8/31,TRUE,FALSE
2024/9/1,TRUE,FALSE
2024/9/2,FALSE,FALSE
2024/9/3,FALSE,FALSE
2024/9/4,FALSE,FALSE
2024/9/5,FALSE,FALSE
2024/9/6,FALSE,FALSE
2024/9/7,TRUE,FALSE
2024/9/8,TRUE,FALSE
2024/9/9,FALSE,FALSE
2024/9/10,FALSE,FALSE
2024/9/11,FALSE,FALSE
2024/9/12,FALSE,FALSE
2024/9/13,FALSE,FALSE
2024/9/14,TRUE,FALSE
2024/9/15,TRUE,FALSE
2024/9/16,FALSE,FALSE
2024/9/17,FALSE,TRUE
2024/9/18,FALSE,FALSE
2024/9/19,FALSE,FALSE
2024/9/20,FALSE,FALSE
2024/9/21,TRUE,FALSE
2024/9/22,TRUE,FALSE
2024/9/23,FALSE,FALSE
2024/9/24,FALSE,FALSE
2024/9/25,FALSE,FALSE
2024/9/26,FALSE,FALSE
2024/9/27,FALSE,FALSE
2024/9/28,TRUE,FALSE
2024/9/29,TRUE,FALSE
2024/9/30,FALSE,FALSE
2024/10/1,FALSE,FALSE
2024/10/2,FALSE,FALSE
2024/10/3,FALSE,FALSE
2024/10/4,FALSE,FALSE
2024/10/5,TRUE,FALSE
2024/10/6,TRUE,FALSE
2024/10/7,FALSE,FALSE
2024/10/8,FALSE,FALSE
2024/10/9,FALSE,FALSE
2024/10/10,FALSE,TRUE
2024/10/11,FALSE,FALSE
2024/10/12,TRUE,FALSE
2024/10/13,TRUE,FALSE
2024/10/14,FALSE,FALSE
2024/10/15,FALSE,FALSE
2024/10/16,FALSE,FALSE
2024/10/17,FALSE,FALSE
2024/10/18,FALSE,FALSE
2024/10/19,TRUE,FALSE
2024/10/20,TRUE,FALSE
2024/10/21,FALSE,FALSE
2024/10/22,FALSE,FALSE
2024/10/23,FALSE,FALSE
2024/10/24,FALSE,FALSE
2024/10/25,FALSE,FALSE
2024/10/26,TRUE,FALSE
2024/10/27,TRUE,FALSE
2024/10/28,FALSE,FALSE
2024/10/29,FALSE,FALSE
2024/10/30,FALSE,FALSE
2024/10/31,FALSE,FALSE
2024/11/1,FALSE,FALSE
2024/11/2,TRUE,FALSE
2024/11/3,TRUE,FALSE
2024/11/4,FALSE,FALSE
2024/11/5,FALSE,FALSE
2024/11/6,FALSE,FALSE
2024/11/7,FALSE,FALSE
2024/11/8,FALSE,FALSE
2024/11/9,TRUE,FALSE
2024/11/10,TRUE,FALSE
2024/11/11,FALSE,FALSE
2024/11/12,FALSE,FALSE
2024/11/13,FALSE,FALSE
2024/11/14,FALSE,FALSE
2024/11/15,FALSE,FALSE
2024/11/16,TRUE,FALSE
2024/11/17,TRUE,FALSE
2024/11/18,FALSE,FALSE
2024/11/19,FALSE,FALSE
2024/11/20,FALSE,FALSE
2024/11/21,FALSE,FALSE
2024/11/22,FALSE,FALSE
2024/11/23,TRUE,FALSE
2024/11/24,TRUE,FALSE
2024/11/25,FALSE,FALSE
2024/11/26,FALSE,FALSE
2024/11/27,FALSE,FALSE
2024/11/28,FALSE,FALSE
2024/11/29,FALSE,FALSE
2024/11/30,TRUE,FALSE
2024/12/1,TRUE,FALSE
2024/12/2,FALSE,FALSE
2024/12/3,FALSE,FALSE
2024/12/4,FALSE,FALSE
2024/12/5,FALSE,FALSE
2024/12/6,FALSE,FALSE
2024/12/7,TRUE,FALSE
2024/12/8,TRUE,FALSE
2024/12/9,FALSE,FALSE
2024/12/10,FALSE,FALSE
2024/12/11,FALSE,FALSE
2024/12/12,FALSE,FALSE
2024/12/13,FALSE,FALSE
2024/12/14,TRUE,FALSE
2024/12/15,TRUE,FALSE
2024/12/16,FALSE,FALSE
2024/12/17,FALSE,FALSE
2024/12/18,FALSE,FALSE
2024/12/19,FALSE,FALSE
2024/12/20,FALSE,FALSE
2024/12/21,TRUE,FALSE
2024/12/22,TRUE,FALSE
2024/12/23,FALSE,FALSE
2024/12/24,FALSE,FALSE
2024/12/25,FALSE,FALSE
2024/12/26,FALSE,FALSE
2024/12/27,FALSE,FALSE
2024/12/28,TRUE,FALSE
2024/12/29,TRUE,FALSE
2024/12/30,FALSE,FALSE
2024/12/31,FALSE,FALSE
2025/1/1,FALSE,TRUE
2025/1/2,FALSE,FALSE
2025/1/3,FALSE,FALSE
2025/1/4,TRUE,FALSE
2025/1/5,TRUE,FALSE
2025/1/6,FALSE,FALSE
2025/1/7,FALSE,FALSE
2025/1/8,FALSE,FALSE
2025/1/9,FALSE,FALSE
2025/1/10,FALSE,FALSE
2025/1/11,TRUE,FALSE
2025/1/12,TRUE,FALSE
2025/1/13,FALSE,FALSE
2025/1/14,FALSE,FALSE
2025/1/15,FALSE,FALSE
2025/1/16,FALSE,FALSE
2025/1/17,FALSE,FALSE
2025/1/18,TRUE,FALSE
2025/1/19,TRUE,FALSE
2025/1/20,FALSE,FALSE
2025/1/21,FALSE,FALSE
2025/1/22,FALSE,FALSE
2025/1/23,FALSE,FALSE
2025/1/24,FALSE,FALSE
2025/1/25,TRUE,TRUE
2025/1/26,TRUE,TRUE
2025/1/27,FALSE,TRUE
2025/1/28,FALSE,TRUE
2025/1/29,FALSE,TRUE
2025/1/30,FALSE,TRUE
2025/1/31,FALSE,TRUE
