station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-12-05,14,16.0,18.0,17.0,691.0
辛亥復興路口西北側,2024-12-05,15,13.0,12.0,16.0,629.0
辛亥復興路口西北側,2024-12-05,16,26.0,25.0,15.0,570.0
辛亥復興路口西北側,2024-12-05,17,45.0,44.0,14.0,419.0
辛亥復興路口西北側,2024-12-05,18,57.0,54.0,11.0,295.0
辛亥復興路口西北側,2024-12-05,19,24.0,27.0,14.0,307.0
辛亥復興路口西北側,2024-12-05,20,13.0,11.0,12.0,290.0
辛亥復興路口西北側,2024-12-05,21,12.0,12.0,12.0,276.0
辛亥復興路口西北側,2024-12-05,22,6.0,6.0,12.0,275.0
辛亥復興路口西北側,2024-12-05,23,9.0,14.0,17.0,281.0
辛亥復興路口西北側,2024-12-06,0,2.0,1.0,16.0,280.0
辛亥復興路口西北側,2024-12-06,1,1.0,1.0,16.0,278.0
辛亥復興路口西北側,2024-12-06,2,0.0,3.0,19.0,278.0
辛亥復興路口西北側,2024-12-06,3,0.0,2.0,21.0,280.0
辛亥復興路口西北側,2024-12-06,4,0.0,0.0,21.0,279.0
辛亥復興路口西北側,2024-12-06,5,1.0,0.0,20.0,275.0
辛亥復興路口西北側,2024-12-06,6,5.0,8.0,23.0,277.0
辛亥復興路口西北側,2024-12-06,7,22.0,22.0,23.0,346.0
辛亥復興路口西北側,2024-12-06,8,36.0,24.0,11.0,429.0
辛亥復興路口西北側,2024-12-06,9,16.0,19.0,14.0,530.0
辛亥復興路口西北側,2024-12-06,10,15.0,14.0,13.0,663.0
辛亥復興路口西北側,2024-12-06,11,12.0,24.0,25.0,694.0
辛亥復興路口西北側,2024-12-06,12,56.0,43.0,12.0,637.0
辛亥復興路口西北側,2024-12-06,13,29.0,28.0,11.0,677.0
辛亥復興路口西北側,2024-12-06,14,15.0,16.0,12.0,646.0
辛亥復興路口西北側,2024-12-06,15,20.0,21.0,13.0,559.0
辛亥復興路口西北側,2024-12-06,16,19.0,16.0,10.0,424.0
辛亥復興路口西北側,2024-12-06,17,34.0,34.0,10.0,290.0
辛亥復興路口西北側,2024-12-06,18,24.0,23.0,9.0,295.0
辛亥復興路口西北側,2024-12-06,19,27.0,29.0,11.0,293.0
辛亥復興路口西北側,2024-12-06,20,13.0,12.0,10.0,295.0
辛亥復興路口西北側,2024-12-06,21,15.0,15.0,10.0,292.0
辛亥復興路口西北側,2024-12-06,22,5.0,6.0,11.0,291.0
辛亥復興路口西北側,2024-12-06,23,4.0,9.0,16.0,299.0
辛亥復興路口西北側,2024-12-07,0,5.0,3.0,14.0,306.0
辛亥復興路口西北側,2024-12-07,1,0.0,2.0,16.0,304.0
辛亥復興路口西北側,2024-12-07,2,0.0,0.0,16.0,311.0
辛亥復興路口西北側,2024-12-07,3,0.0,0.0,16.0,314.0
辛亥復興路口西北側,2024-12-07,4,1.0,0.0,15.0,313.0
辛亥復興路口西北側,2024-12-07,5,1.0,0.0,14.0,313.0
辛亥復興路口西北側,2024-12-07,6,0.0,2.0,16.0,311.0
辛亥復興路口西北側,2024-12-07,7,8.0,3.0,11.0,312.0
辛亥復興路口西北側,2024-12-07,8,5.0,10.0,16.0,341.0
辛亥復興路口西北側,2024-12-07,9,16.0,11.0,11.0,353.0
辛亥復興路口西北側,2024-12-07,10,4.0,18.0,25.0,363.0
辛亥復興路口西北側,2024-12-07,11,11.0,10.0,24.0,371.0
辛亥復興路口西北側,2024-12-07,12,32.0,21.0,13.0,368.0
辛亥復興路口西北側,2024-12-07,13,24.0,24.0,13.0,356.0
辛亥復興路口西北側,2024-12-07,14,17.0,16.0,12.0,370.0
辛亥復興路口西北側,2024-12-07,15,4.0,5.0,13.0,349.0
辛亥復興路口西北側,2024-12-07,16,10.0,15.0,18.0,312.0
辛亥復興路口西北側,2024-12-07,17,35.0,35.0,18.0,304.0
辛亥復興路口西北側,2024-12-07,18,41.0,47.0,24.0,278.0
辛亥復興路口西北側,2024-12-07,19,27.0,17.0,14.0,279.0
辛亥復興路口西北側,2024-12-07,20,5.0,5.0,14.0,280.0
辛亥復興路口西北側,2024-12-07,21,5.0,6.0,15.0,265.0
辛亥復興路口西北側,2024-12-07,22,5.0,5.0,15.0,264.0
辛亥復興路口西北側,2024-12-07,23,1.0,4.0,18.0,264.0
辛亥復興路口西北側,2024-12-08,0,5.0,3.0,16.0,262.0
辛亥復興路口西北側,2024-12-08,1,2.0,1.0,15.0,266.0
辛亥復興路口西北側,2024-12-08,2,0.0,1.0,16.0,267.0
辛亥復興路口西北側,2024-12-08,3,0.0,0.0,16.0,266.0
辛亥復興路口西北側,2024-12-08,4,0.0,0.0,16.0,266.0
辛亥復興路口西北側,2024-12-08,5,0.0,0.0,16.0,268.0
辛亥復興路口西北側,2024-12-08,6,2.0,0.0,14.0,270.0
辛亥復興路口西北側,2024-12-08,7,3.0,5.0,16.0,266.0
辛亥復興路口西北側,2024-12-08,8,7.0,6.0,15.0,276.0
辛亥復興路口西北側,2024-12-08,9,4.0,9.0,20.0,273.0
辛亥復興路口西北側,2024-12-08,10,6.0,13.0,27.0,279.0
辛亥復興路口西北側,2024-12-08,11,8.0,8.0,27.0,283.0
辛亥復興路口西北側,2024-12-08,12,13.0,14.0,28.0,282.0
辛亥復興路口西北側,2024-12-08,13,24.0,12.0,16.0,281.0
辛亥復興路口西北側,2024-12-08,14,18.0,17.0,15.0,282.0
辛亥復興路口西北側,2024-12-08,15,8.0,12.0,19.0,280.0
辛亥復興路口西北側,2024-12-08,16,17.0,18.0,20.0,264.0
辛亥復興路口西北側,2024-12-08,17,21.0,23.0,22.0,252.0
辛亥復興路口西北側,2024-12-08,18,23.0,30.0,29.0,259.0
辛亥復興路口西北側,2024-12-08,19,19.0,15.0,25.0,267.0
辛亥復興路口西北側,2024-12-08,20,12.0,6.0,19.0,272.0
辛亥復興路口西北側,2024-12-08,21,7.0,7.0,19.0,281.0
辛亥復興路口西北側,2024-12-08,22,8.0,9.0,20.0,279.0
辛亥復興路口西北側,2024-12-08,23,2.0,2.0,20.0,282.0
辛亥復興路口西北側,2024-12-09,0,1.0,3.0,22.0,283.0
辛亥復興路口西北側,2024-12-09,1,1.0,1.0,22.0,288.0
辛亥復興路口西北側,2024-12-09,2,0.0,0.0,22.0,286.0
辛亥復興路口西北側,2024-12-09,3,0.0,1.0,23.0,286.0
辛亥復興路口西北側,2024-12-09,4,0.0,0.0,23.0,288.0
辛亥復興路口西北側,2024-12-09,5,1.0,0.0,22.0,286.0
辛亥復興路口西北側,2024-12-09,6,5.0,7.0,24.0,289.0
辛亥復興路口西北側,2024-12-09,7,18.0,22.0,28.0,335.0
辛亥復興路口西北側,2024-12-09,8,33.0,29.0,24.0,407.0
辛亥復興路口西北側,2024-12-09,9,23.0,17.0,18.0,490.0
辛亥復興路口西北側,2024-12-09,10,12.0,11.0,17.0,599.0
辛亥復興路口西北側,2024-12-09,11,24.0,34.0,27.0,645.0
辛亥復興路口西北側,2024-12-09,12,47.0,34.0,14.0,636.0
辛亥復興路口西北側,2024-12-09,13,37.0,37.0,14.0,694.0
辛亥復興路口西北側,2024-12-09,14,13.0,21.0,22.0,702.0
辛亥復興路口西北側,2024-12-09,15,14.0,22.0,30.0,703.0
辛亥復興路口西北側,2024-12-09,16,32.0,19.0,17.0,648.0
辛亥復興路口西北側,2024-12-09,17,42.0,50.0,25.0,446.0
辛亥復興路口西北側,2024-12-09,18,59.0,53.0,19.0,404.0
辛亥復興路口西北側,2024-12-09,19,23.0,22.0,18.0,335.0
辛亥復興路口西北側,2024-12-09,20,10.0,10.0,18.0,282.0
辛亥復興路口西北側,2024-12-09,21,15.0,13.0,16.0,256.0
辛亥復興路口西北側,2024-12-09,22,9.0,9.0,16.0,250.0
辛亥復興路口西北側,2024-12-09,23,2.0,2.0,16.0,251.0
辛亥復興路口西北側,2024-12-10,0,2.0,5.0,19.0,252.0
辛亥復興路口西北側,2024-12-10,1,1.0,1.0,19.0,255.0
辛亥復興路口西北側,2024-12-10,2,0.0,0.0,19.0,252.0
辛亥復興路口西北側,2024-12-10,3,1.0,1.0,19.0,250.0
辛亥復興路口西北側,2024-12-10,4,1.0,0.0,18.0,251.0
辛亥復興路口西北側,2024-12-10,5,0.0,0.0,18.0,251.0
辛亥復興路口西北側,2024-12-10,6,3.0,6.0,21.0,259.0
辛亥復興路口西北側,2024-12-10,7,20.0,20.0,21.0,310.0
辛亥復興路口西北側,2024-12-10,8,27.0,31.0,25.0,399.0
辛亥復興路口西北側,2024-12-10,9,27.0,24.0,22.0,525.0
辛亥復興路口西北側,2024-12-10,10,12.0,11.0,21.0,637.0
辛亥復興路口西北側,2024-12-10,11,19.0,17.0,19.0,643.0
辛亥復興路口西北側,2024-12-10,12,39.0,43.0,23.0,605.0
辛亥復興路口西北側,2024-12-10,13,24.0,26.0,25.0,654.0
辛亥復興路口西北側,2024-12-10,14,23.0,17.0,19.0,625.0
辛亥復興路口西北側,2024-12-10,15,12.0,12.0,19.0,568.0
辛亥復興路口西北側,2024-12-10,16,19.0,21.0,21.0,509.0
辛亥復興路口西北側,2024-12-10,17,34.0,36.0,23.0,415.0
辛亥復興路口西北側,2024-12-10,18,56.0,51.0,18.0,364.0
辛亥復興路口西北側,2024-12-10,19,18.0,21.0,21.0,307.0
辛亥復興路口西北側,2024-12-10,20,13.0,14.0,22.0,286.0
辛亥復興路口西北側,2024-12-10,21,15.0,12.0,19.0,271.0
辛亥復興路口西北側,2024-12-10,22,9.0,8.0,18.0,267.0
辛亥復興路口西北側,2024-12-10,23,3.0,6.0,21.0,270.0
辛亥復興路口西北側,2024-12-11,0,4.0,4.0,21.0,274.0
辛亥復興路口西北側,2024-12-11,1,3.0,2.0,20.0,274.0
辛亥復興路口西北側,2024-12-11,2,2.0,0.0,18.0,276.0
辛亥復興路口西北側,2024-12-11,3,0.0,0.0,18.0,278.0
辛亥復興路口西北側,2024-12-11,4,0.0,0.0,18.0,280.0
辛亥復興路口西北側,2024-12-11,5,0.0,1.0,19.0,278.0
辛亥復興路口西北側,2024-12-11,6,3.0,5.0,21.0,287.0
辛亥復興路口西北側,2024-12-11,7,26.0,19.0,14.0,336.0
辛亥復興路口西北側,2024-12-11,8,33.0,34.0,15.0,447.0
辛亥復興路口西北側,2024-12-11,9,22.0,18.0,11.0,560.0
辛亥復興路口西北側,2024-12-11,10,8.0,9.0,12.0,693.0
辛亥復興路口西北側,2024-12-11,11,26.0,32.0,18.0,697.0
辛亥復興路口西北側,2024-12-11,12,58.0,57.0,17.0,598.0
辛亥復興路口西北側,2024-12-11,13,41.0,39.0,15.0,637.0
辛亥復興路口西北側,2024-12-11,14,18.0,20.0,17.0,630.0
辛亥復興路口西北側,2024-12-11,15,16.0,16.0,17.0,616.0
辛亥復興路口西北側,2024-12-11,16,20.0,23.0,20.0,553.0
辛亥復興路口西北側,2024-12-11,17,66.0,56.0,10.0,410.0
辛亥復興路口西北側,2024-12-11,18,46.0,46.0,10.0,349.0
辛亥復興路口西北側,2024-12-11,19,29.0,29.0,10.0,322.0
辛亥復興路口西北側,2024-12-11,20,13.0,14.0,11.0,302.0
辛亥復興路口西北側,2024-12-11,21,10.0,9.0,10.0,284.0
辛亥復興路口西北側,2024-12-11,22,7.0,7.0,10.0,292.0
辛亥復興路口西北側,2024-12-11,23,1.0,2.0,11.0,289.0
辛亥復興路口西北側,2024-12-12,0,2.0,2.0,11.0,293.0
辛亥復興路口西北側,2024-12-12,1,0.0,2.0,13.0,294.0
辛亥復興路口西北側,2024-12-12,2,0.0,1.0,14.0,291.0
辛亥復興路口西北側,2024-12-12,3,0.0,0.0,14.0,294.0
辛亥復興路口西北側,2024-12-12,4,0.0,0.0,14.0,294.0
辛亥復興路口西北側,2024-12-12,5,2.0,0.0,12.0,296.0
辛亥復興路口西北側,2024-12-12,6,4.0,3.0,11.0,301.0
辛亥復興路口西北側,2024-12-12,7,16.0,24.0,19.0,344.0
辛亥復興路口西北側,2024-12-12,8,34.0,27.0,12.0,435.0
辛亥復興路口西北側,2024-12-12,9,21.0,25.0,16.0,536.0
辛亥復興路口西北側,2024-12-12,10,15.0,11.0,12.0,620.0
辛亥復興路口西北側,2024-12-12,11,18.0,21.0,15.0,645.0
辛亥復興路口西北側,2024-12-12,12,55.0,57.0,17.0,630.0
辛亥復興路口西北側,2024-12-12,13,27.0,23.0,13.0,694.0
辛亥復興路口西北側,2024-12-12,14,18.0,20.0,15.0,722.0
辛亥復興路口西北側,2024-12-12,15,11.0,13.0,17.0,689.0
辛亥復興路口西北側,2024-12-12,16,19.0,20.0,18.0,608.0
辛亥復興路口西北側,2024-12-12,17,42.0,37.0,13.0,406.0
辛亥復興路口西北側,2024-12-12,18,35.0,35.0,13.0,378.0
辛亥復興路口西北側,2024-12-12,19,25.0,25.0,13.0,329.0
辛亥復興路口西北側,2024-12-12,20,14.0,14.0,13.0,326.0
辛亥復興路口西北側,2024-12-12,21,11.0,11.0,13.0,312.0
辛亥復興路口西北側,2024-12-12,22,7.0,10.0,16.0,316.0
辛亥復興路口西北側,2024-12-12,23,3.0,0.0,13.0,319.0
辛亥復興路口西北側,2024-12-13,0,0.0,1.0,14.0,319.0
辛亥復興路口西北側,2024-12-13,1,0.0,2.0,16.0,319.0
辛亥復興路口西北側,2024-12-13,2,1.0,0.0,15.0,319.0
辛亥復興路口西北側,2024-12-13,3,0.0,0.0,15.0,317.0
辛亥復興路口西北側,2024-12-13,4,0.0,0.0,15.0,319.0
辛亥復興路口西北側,2024-12-13,5,0.0,1.0,16.0,321.0
辛亥復興路口西北側,2024-12-13,6,5.0,5.0,16.0,324.0
辛亥復興路口西北側,2024-12-13,7,16.0,27.0,27.0,384.0
辛亥復興路口西北側,2024-12-13,8,38.0,26.0,15.0,458.0
辛亥復興路口西北側,2024-12-13,9,16.0,14.0,13.0,571.0
辛亥復興路口西北側,2024-12-13,10,15.0,16.0,14.0,682.0
辛亥復興路口西北側,2024-12-13,11,17.0,22.0,19.0,678.0
辛亥復興路口西北側,2024-12-13,12,43.0,41.0,17.0,616.0
辛亥復興路口西北側,2024-12-13,13,42.0,38.0,13.0,650.0
辛亥復興路口西北側,2024-12-13,14,16.0,17.0,14.0,595.0
辛亥復興路口西北側,2024-12-13,15,11.0,10.0,13.0,504.0
辛亥復興路口西北側,2024-12-13,16,21.0,22.0,14.0,406.0
辛亥復興路口西北側,2024-12-13,17,36.0,37.0,15.0,320.0
辛亥復興路口西北側,2024-12-13,18,41.0,41.0,15.0,303.0
辛亥復興路口西北側,2024-12-13,19,29.0,27.0,13.0,299.0
辛亥復興路口西北側,2024-12-13,20,13.0,13.0,13.0,300.0
辛亥復興路口西北側,2024-12-13,21,16.0,17.0,14.0,294.0
辛亥復興路口西北側,2024-12-13,22,8.0,12.0,18.0,294.0
辛亥復興路口西北側,2024-12-13,23,8.0,4.0,14.0,299.0
辛亥復興路口西北側,2024-12-14,0,2.0,3.0,15.0,298.0
辛亥復興路口西北側,2024-12-14,1,3.0,3.0,15.0,301.0
辛亥復興路口西北側,2024-12-14,2,1.0,1.0,15.0,301.0
辛亥復興路口西北側,2024-12-14,3,0.0,0.0,15.0,300.0
辛亥復興路口西北側,2024-12-14,4,0.0,0.0,15.0,302.0
辛亥復興路口西北側,2024-12-14,5,0.0,1.0,16.0,300.0
辛亥復興路口西北側,2024-12-14,6,1.0,1.0,16.0,301.0
辛亥復興路口西北側,2024-12-14,7,6.0,4.0,14.0,306.0
辛亥復興路口西北側,2024-12-14,8,8.0,6.0,12.0,321.0
辛亥復興路口西北側,2024-12-14,9,8.0,11.0,15.0,372.0
辛亥復興路口西北側,2024-12-14,10,8.0,5.0,12.0,397.0
辛亥復興路口西北側,2024-12-14,11,10.0,24.0,26.0,392.0
辛亥復興路口西北側,2024-12-14,12,22.0,23.0,27.0,404.0
辛亥復興路口西北側,2024-12-14,13,34.0,20.0,13.0,388.0
辛亥復興路口西北側,2024-12-14,14,14.0,14.0,13.0,377.0
辛亥復興路口西北側,2024-12-14,15,9.0,13.0,17.0,367.0
辛亥復興路口西北側,2024-12-14,16,9.0,17.0,25.0,356.0
辛亥復興路口西北側,2024-12-14,17,31.0,31.0,25.0,337.0
辛亥復興路口西北側,2024-12-14,18,45.0,38.0,18.0,315.0
辛亥復興路口西北側,2024-12-14,19,35.0,28.0,11.0,308.0
辛亥復興路口西北側,2024-12-14,20,7.0,9.0,13.0,305.0
辛亥復興路口西北側,2024-12-14,21,6.0,5.0,12.0,259.0
辛亥復興路口西北側,2024-12-14,22,9.0,9.0,12.0,252.0
辛亥復興路口西北側,2024-12-14,23,2.0,2.0,12.0,251.0
辛亥復興路口西北側,2024-12-15,0,1.0,1.0,12.0,251.0
辛亥復興路口西北側,2024-12-15,1,2.0,1.0,11.0,255.0
辛亥復興路口西北側,2024-12-15,2,2.0,1.0,10.0,255.0
辛亥復興路口西北側,2024-12-15,3,0.0,0.0,10.0,255.0
辛亥復興路口西北側,2024-12-15,4,0.0,1.0,11.0,257.0
辛亥復興路口西北側,2024-12-15,5,0.0,1.0,12.0,257.0
辛亥復興路口西北側,2024-12-15,6,1.0,0.0,11.0,258.0
辛亥復興路口西北側,2024-12-15,7,2.0,0.0,9.0,250.0
辛亥復興路口西北側,2024-12-15,8,6.0,3.0,6.0,259.0
辛亥復興路口西北側,2024-12-15,9,10.0,16.0,12.0,281.0
辛亥復興路口西北側,2024-12-15,10,11.0,12.0,13.0,278.0
辛亥復興路口西北側,2024-12-15,11,13.0,18.0,18.0,292.0
辛亥復興路口西北側,2024-12-15,12,33.0,34.0,19.0,296.0
辛亥復興路口西北側,2024-12-15,13,33.0,20.0,6.0,289.0
辛亥復興路口西北側,2024-12-15,14,16.0,17.0,7.0,300.0
辛亥復興路口西北側,2024-12-15,15,8.0,6.0,5.0,292.0
辛亥復興路口西北側,2024-12-15,16,9.0,15.0,11.0,268.0
辛亥復興路口西北側,2024-12-15,17,28.0,24.0,7.0,285.0
辛亥復興路口西北側,2024-12-15,18,27.0,33.0,13.0,285.0
辛亥復興路口西北側,2024-12-15,19,23.0,25.0,15.0,322.0
辛亥復興路口西北側,2024-12-15,20,16.0,5.0,4.0,341.0
辛亥復興路口西北側,2024-12-15,21,6.0,7.0,5.0,342.0
辛亥復興路口西北側,2024-12-15,22,3.0,6.0,8.0,337.0
辛亥復興路口西北側,2024-12-15,23,4.0,3.0,7.0,335.0
辛亥復興路口西北側,2024-12-16,0,1.0,2.0,8.0,334.0
辛亥復興路口西北側,2024-12-16,1,0.0,1.0,9.0,329.0
辛亥復興路口西北側,2024-12-16,2,1.0,3.0,11.0,330.0
辛亥復興路口西北側,2024-12-16,3,0.0,0.0,11.0,327.0
辛亥復興路口西北側,2024-12-16,4,0.0,0.0,11.0,328.0
辛亥復興路口西北側,2024-12-16,5,1.0,0.0,10.0,328.0
辛亥復興路口西北側,2024-12-16,6,7.0,1.0,4.0,335.0
辛亥復興路口西北側,2024-12-16,7,16.0,22.0,10.0,374.0
辛亥復興路口西北側,2024-12-16,8,22.0,20.0,8.0,468.0
辛亥復興路口西北側,2024-12-16,9,14.0,21.0,15.0,632.0
辛亥復興路口西北側,2024-12-16,10,22.0,18.0,11.0,686.0
辛亥復興路口西北側,2024-12-16,11,27.0,28.0,12.0,681.0
辛亥復興路口西北側,2024-12-16,12,54.0,45.0,3.0,687.0
辛亥復興路口西北側,2024-12-16,13,30.0,28.0,1.0,694.0
辛亥復興路口西北側,2024-12-16,14,17.0,20.0,4.0,639.0
辛亥復興路口西北側,2024-12-16,15,12.0,8.0,0.0,615.0
