station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-11-02,8,6.0,9.0,20.0,146.0
辛亥復興路口西北側,2024-11-02,9,15.0,17.0,22.0,192.0
辛亥復興路口西北側,2024-11-02,10,9.0,10.0,23.0,191.0
辛亥復興路口西北側,2024-11-02,11,22.0,25.0,26.0,186.0
辛亥復興路口西北側,2024-11-02,12,30.0,31.0,27.0,183.0
辛亥復興路口西北側,2024-11-02,13,40.0,35.0,22.0,211.0
辛亥復興路口西北側,2024-11-02,14,22.0,18.0,18.0,213.0
辛亥復興路口西北側,2024-11-02,15,16.0,22.0,24.0,189.0
辛亥復興路口西北側,2024-11-02,16,18.0,26.0,32.0,159.0
辛亥復興路口西北側,2024-11-02,17,25.0,15.0,22.0,139.0
辛亥復興路口西北側,2024-11-02,18,32.0,33.0,23.0,115.0
辛亥復興路口西北側,2024-11-02,19,24.0,19.0,18.0,98.0
辛亥復興路口西北側,2024-11-02,20,20.0,20.0,18.0,94.0
辛亥復興路口西北側,2024-11-02,21,12.0,10.0,16.0,96.0
辛亥復興路口西北側,2024-11-02,22,9.0,14.0,21.0,91.0
辛亥復興路口西北側,2024-11-02,23,0.0,3.0,24.0,99.0
辛亥復興路口西北側,2024-11-03,0,0.0,0.0,24.0,104.0
辛亥復興路口西北側,2024-11-03,1,1.0,3.0,26.0,111.0
辛亥復興路口西北側,2024-11-03,2,7.0,0.0,19.0,114.0
辛亥復興路口西北側,2024-11-03,3,3.0,2.0,18.0,109.0
辛亥復興路口西北側,2024-11-03,4,0.0,1.0,19.0,109.0
辛亥復興路口西北側,2024-11-03,5,1.0,0.0,18.0,107.0
辛亥復興路口西北側,2024-11-03,6,1.0,0.0,17.0,108.0
辛亥復興路口西北側,2024-11-03,7,4.0,2.0,15.0,105.0
辛亥復興路口西北側,2024-11-03,8,4.0,8.0,19.0,110.0
辛亥復興路口西北側,2024-11-03,9,10.0,11.0,20.0,123.0
辛亥復興路口西北側,2024-11-03,10,11.0,8.0,17.0,141.0
辛亥復興路口西北側,2024-11-03,11,18.0,29.0,28.0,145.0
辛亥復興路口西北側,2024-11-03,12,34.0,24.0,18.0,138.0
辛亥復興路口西北側,2024-11-03,13,37.0,39.0,20.0,139.0
辛亥復興路口西北側,2024-11-03,14,15.0,12.0,17.0,140.0
辛亥復興路口西北側,2024-11-03,15,11.0,22.0,28.0,86.0
辛亥復興路口西北側,2024-11-03,16,21.0,18.0,25.0,67.0
辛亥復興路口西北側,2024-11-03,17,29.0,36.0,32.0,85.0
辛亥復興路口西北側,2024-11-03,18,39.0,37.0,30.0,105.0
辛亥復興路口西北側,2024-11-03,19,42.0,30.0,18.0,113.0
辛亥復興路口西北側,2024-11-03,20,10.0,8.0,16.0,113.0
辛亥復興路口西北側,2024-11-03,21,6.0,7.0,17.0,113.0
辛亥復興路口西北側,2024-11-03,22,3.0,4.0,18.0,82.0
辛亥復興路口西北側,2024-11-03,23,2.0,6.0,22.0,81.0
辛亥復興路口西北側,2024-11-04,0,3.0,3.0,22.0,80.0
辛亥復興路口西北側,2024-11-04,1,0.0,2.0,24.0,82.0
辛亥復興路口西北側,2024-11-04,2,0.0,0.0,24.0,85.0
辛亥復興路口西北側,2024-11-04,3,0.0,0.0,24.0,87.0
辛亥復興路口西北側,2024-11-04,4,1.0,0.0,23.0,88.0
辛亥復興路口西北側,2024-11-04,5,2.0,0.0,21.0,86.0
辛亥復興路口西北側,2024-11-04,6,5.0,2.0,18.0,90.0
辛亥復興路口西北側,2024-11-04,7,13.0,21.0,26.0,137.0
辛亥復興路口西北側,2024-11-04,8,27.0,27.0,26.0,236.0
辛亥復興路口西北側,2024-11-04,9,30.0,21.0,17.0,340.0
辛亥復興路口西北側,2024-11-04,10,9.0,14.0,22.0,457.0
辛亥復興路口西北側,2024-11-04,11,29.0,34.0,27.0,465.0
辛亥復興路口西北側,2024-11-04,12,59.0,53.0,21.0,435.0
辛亥復興路口西北側,2024-11-04,13,33.0,29.0,17.0,492.0
辛亥復興路口西北側,2024-11-04,14,12.0,15.0,20.0,492.0
辛亥復興路口西北側,2024-11-04,15,17.0,15.0,18.0,451.0
辛亥復興路口西北側,2024-11-04,16,17.0,16.0,17.0,353.0
辛亥復興路口西北側,2024-11-04,17,48.0,61.0,30.0,159.0
辛亥復興路口西北側,2024-11-04,18,57.0,44.0,17.0,105.0
辛亥復興路口西北側,2024-11-04,19,26.0,26.0,17.0,74.0
辛亥復興路口西北側,2024-11-04,20,18.0,19.0,18.0,49.0
辛亥復興路口西北側,2024-11-04,21,12.0,11.0,17.0,40.0
辛亥復興路口西北側,2024-11-04,22,8.0,10.0,19.0,42.0
辛亥復興路口西北側,2024-11-04,23,5.0,5.0,19.0,51.0
辛亥復興路口西北側,2024-11-05,0,3.0,1.0,17.0,50.0
辛亥復興路口西北側,2024-11-05,1,0.0,0.0,17.0,51.0
辛亥復興路口西北側,2024-11-05,2,0.0,0.0,17.0,50.0
辛亥復興路口西北側,2024-11-05,3,0.0,1.0,18.0,50.0
辛亥復興路口西北側,2024-11-05,4,1.0,0.0,17.0,54.0
辛亥復興路口西北側,2024-11-05,5,0.0,0.0,17.0,53.0
辛亥復興路口西北側,2024-11-05,6,4.0,4.0,17.0,60.0
辛亥復興路口西北側,2024-11-05,7,14.0,18.0,21.0,100.0
辛亥復興路口西北側,2024-11-05,8,13.0,17.0,25.0,144.0
辛亥復興路口西北側,2024-11-05,9,17.0,19.0,27.0,219.0
辛亥復興路口西北側,2024-11-05,10,8.0,7.0,26.0,271.0
辛亥復興路口西北側,2024-11-05,11,15.0,10.0,21.0,276.0
辛亥復興路口西北側,2024-11-05,12,27.0,30.0,24.0,254.0
辛亥復興路口西北側,2024-11-05,13,30.0,25.0,19.0,256.0
辛亥復興路口西北側,2024-11-05,14,14.0,12.0,17.0,254.0
辛亥復興路口西北側,2024-11-05,15,6.0,12.0,23.0,198.0
辛亥復興路口西北側,2024-11-05,16,15.0,8.0,16.0,120.0
辛亥復興路口西北側,2024-11-05,17,31.0,34.0,19.0,56.0
辛亥復興路口西北側,2024-11-05,18,51.0,51.0,19.0,60.0
辛亥復興路口西北側,2024-11-05,19,17.0,17.0,19.0,50.0
辛亥復興路口西北側,2024-11-05,20,12.0,8.0,15.0,63.0
辛亥復興路口西北側,2024-11-05,21,4.0,5.0,16.0,49.0
辛亥復興路口西北側,2024-11-05,22,4.0,8.0,20.0,52.0
辛亥復興路口西北側,2024-11-05,23,9.0,5.0,16.0,54.0
辛亥復興路口西北側,2024-11-06,0,0.0,2.0,18.0,56.0
辛亥復興路口西北側,2024-11-06,1,1.0,0.0,17.0,52.0
辛亥復興路口西北側,2024-11-06,2,0.0,0.0,17.0,54.0
辛亥復興路口西北側,2024-11-06,3,0.0,0.0,17.0,54.0
辛亥復興路口西北側,2024-11-06,4,2.0,0.0,15.0,56.0
辛亥復興路口西北側,2024-11-06,5,1.0,0.0,14.0,56.0
辛亥復興路口西北側,2024-11-06,6,4.0,1.0,11.0,62.0
辛亥復興路口西北側,2024-11-06,7,14.0,27.0,24.0,104.0
辛亥復興路口西北側,2024-11-06,8,32.0,20.0,12.0,200.0
辛亥復興路口西北側,2024-11-06,9,22.0,22.0,12.0,372.0
辛亥復興路口西北側,2024-11-06,10,17.0,17.0,12.0,471.0
辛亥復興路口西北側,2024-11-06,11,29.0,36.0,19.0,426.0
辛亥復興路口西北側,2024-11-06,12,60.0,52.0,11.0,398.0
辛亥復興路口西北側,2024-11-06,13,31.0,32.0,12.0,397.0
辛亥復興路口西北側,2024-11-06,14,18.0,18.0,12.0,392.0
辛亥復興路口西北側,2024-11-06,15,12.0,11.0,11.0,352.0
辛亥復興路口西北側,2024-11-06,16,14.0,18.0,15.0,280.0
辛亥復興路口西北側,2024-11-06,17,46.0,53.0,22.0,156.0
辛亥復興路口西北側,2024-11-06,18,53.0,43.0,12.0,96.0
辛亥復興路口西北側,2024-11-06,19,28.0,27.0,11.0,59.0
辛亥復興路口西北側,2024-11-06,20,9.0,10.0,12.0,59.0
辛亥復興路口西北側,2024-11-06,21,10.0,8.0,10.0,51.0
辛亥復興路口西北側,2024-11-06,22,6.0,6.0,10.0,55.0
辛亥復興路口西北側,2024-11-06,23,1.0,2.0,11.0,60.0
辛亥復興路口西北側,2024-11-07,0,4.0,1.0,8.0,58.0
辛亥復興路口西北側,2024-11-07,1,1.0,2.0,9.0,55.0
辛亥復興路口西北側,2024-11-07,2,0.0,0.0,9.0,55.0
辛亥復興路口西北側,2024-11-07,3,1.0,0.0,8.0,53.0
辛亥復興路口西北側,2024-11-07,4,0.0,0.0,8.0,52.0
辛亥復興路口西北側,2024-11-07,5,0.0,0.0,8.0,53.0
辛亥復興路口西北側,2024-11-07,6,5.0,4.0,7.0,59.0
辛亥復興路口西北側,2024-11-07,7,14.0,19.0,12.0,107.0
辛亥復興路口西北側,2024-11-07,8,16.0,23.0,19.0,173.0
辛亥復興路口西北側,2024-11-07,9,12.0,10.0,17.0,245.0
辛亥復興路口西北側,2024-11-07,10,19.0,12.0,10.0,303.0
辛亥復興路口西北側,2024-11-07,11,17.0,24.0,17.0,325.0
辛亥復興路口西北側,2024-11-07,12,32.0,28.0,13.0,339.0
辛亥復興路口西北側,2024-11-07,13,34.0,30.0,9.0,402.0
辛亥復興路口西北側,2024-11-07,14,18.0,18.0,9.0,423.0
辛亥復興路口西北側,2024-11-07,15,16.0,11.0,4.0,331.0
辛亥復興路口西北側,2024-11-07,16,19.0,18.0,3.0,252.0
辛亥復興路口西北側,2024-11-07,17,42.0,42.0,3.0,159.0
辛亥復興路口西北側,2024-11-07,18,41.0,39.0,1.0,126.0
辛亥復興路口西北側,2024-11-07,19,16.0,19.0,4.0,117.0
辛亥復興路口西北側,2024-11-07,20,11.0,7.0,0.0,113.0
辛亥復興路口西北側,2024-11-07,21,6.0,4.0,-2.0,113.0
辛亥復興路口西北側,2024-11-07,22,4.0,7.0,1.0,120.0
辛亥復興路口西北側,2024-11-07,23,0.0,2.0,3.0,116.0
辛亥復興路口西北側,2024-11-08,0,1.0,4.0,6.0,118.0
辛亥復興路口西北側,2024-11-08,1,2.0,0.0,4.0,121.0
辛亥復興路口西北側,2024-11-08,2,0.0,1.0,5.0,121.0
辛亥復興路口西北側,2024-11-08,3,0.0,0.0,5.0,122.0
辛亥復興路口西北側,2024-11-08,4,0.0,0.0,5.0,120.0
辛亥復興路口西北側,2024-11-08,5,2.0,0.0,3.0,120.0
辛亥復興路口西北側,2024-11-08,6,6.0,4.0,1.0,120.0
辛亥復興路口西北側,2024-11-08,7,14.0,27.0,14.0,193.0
辛亥復興路口西北側,2024-11-08,8,38.0,26.0,2.0,280.0
辛亥復興路口西北側,2024-11-08,9,18.0,21.0,5.0,431.0
辛亥復興路口西北側,2024-11-08,10,17.0,13.0,1.0,498.0
辛亥復興路口西北側,2024-11-08,11,23.0,23.0,1.0,501.0
辛亥復興路口西北側,2024-11-08,12,51.0,48.0,-2.0,405.0
辛亥復興路口西北側,2024-11-08,13,34.0,34.0,-2.0,428.0
辛亥復興路口西北側,2024-11-08,14,15.0,14.0,-3.0,437.0
辛亥復興路口西北側,2024-11-08,15,8.0,12.0,1.0,302.0
辛亥復興路口西北側,2024-11-08,16,22.0,18.0,-3.0,190.0
辛亥復興路口西北側,2024-11-08,17,39.0,39.0,-3.0,131.0
辛亥復興路口西北側,2024-11-08,18,36.0,38.0,-1.0,122.0
辛亥復興路口西北側,2024-11-08,19,33.0,33.0,-1.0,118.0
辛亥復興路口西北側,2024-11-08,20,7.0,6.0,-2.0,118.0
辛亥復興路口西北側,2024-11-08,21,6.0,6.0,-2.0,107.0
辛亥復興路口西北側,2024-11-08,22,7.0,7.0,-2.0,115.0
辛亥復興路口西北側,2024-11-08,23,2.0,2.0,-2.0,120.0
辛亥復興路口西北側,2024-11-09,0,1.0,1.0,-2.0,127.0
辛亥復興路口西北側,2024-11-09,1,0.0,3.0,1.0,131.0
辛亥復興路口西北側,2024-11-09,2,0.0,0.0,1.0,132.0
辛亥復興路口西北側,2024-11-09,3,0.0,0.0,1.0,133.0
辛亥復興路口西北側,2024-11-09,4,0.0,0.0,1.0,133.0
辛亥復興路口西北側,2024-11-09,5,1.0,0.0,0.0,133.0
辛亥復興路口西北側,2024-11-09,6,0.0,0.0,0.0,131.0
辛亥復興路口西北側,2024-11-09,7,4.0,0.0,-4.0,128.0
辛亥復興路口西北側,2024-11-09,8,1.0,4.0,-1.0,139.0
辛亥復興路口西北側,2024-11-09,9,5.0,7.0,1.0,164.0
辛亥復興路口西北側,2024-11-09,10,8.0,6.0,-1.0,164.0
辛亥復興路口西北側,2024-11-09,11,16.0,18.0,1.0,153.0
辛亥復興路口西北側,2024-11-09,12,33.0,29.0,-3.0,155.0
辛亥復興路口西北側,2024-11-09,13,15.0,14.0,-4.0,165.0
辛亥復興路口西北側,2024-11-09,14,19.0,18.0,-5.0,148.0
辛亥復興路口西北側,2024-11-09,15,12.0,14.0,-3.0,107.0
辛亥復興路口西北側,2024-11-09,16,12.0,10.0,-5.0,101.0
辛亥復興路口西北側,2024-11-09,17,19.0,26.0,2.0,91.0
辛亥復興路口西北側,2024-11-09,18,41.0,35.0,-4.0,81.0
辛亥復興路口西北側,2024-11-09,19,17.0,16.0,-5.0,72.0
辛亥復興路口西北側,2024-11-09,20,5.0,5.0,-5.0,85.0
辛亥復興路口西北側,2024-11-09,21,5.0,16.0,6.0,82.0
辛亥復興路口西北側,2024-11-09,22,10.0,6.0,2.0,84.0
辛亥復興路口西北側,2024-11-09,23,2.0,7.0,7.0,84.0
辛亥復興路口西北側,2024-11-10,0,1.0,1.0,7.0,84.0
辛亥復興路口西北側,2024-11-10,1,1.0,2.0,8.0,86.0
辛亥復興路口西北側,2024-11-10,2,1.0,0.0,7.0,87.0
辛亥復興路口西北側,2024-11-10,3,0.0,0.0,7.0,86.0
辛亥復興路口西北側,2024-11-10,4,0.0,1.0,8.0,87.0
辛亥復興路口西北側,2024-11-10,5,1.0,2.0,9.0,92.0
辛亥復興路口西北側,2024-11-10,6,1.0,2.0,10.0,93.0
辛亥復興路口西北側,2024-11-10,7,3.0,2.0,9.0,96.0
辛亥復興路口西北側,2024-11-10,8,9.0,11.0,11.0,100.0
辛亥復興路口西北側,2024-11-10,9,8.0,8.0,11.0,109.0
辛亥復興路口西北側,2024-11-10,10,13.0,10.0,8.0,118.0
辛亥復興路口西北側,2024-11-10,11,20.0,23.0,11.0,104.0
辛亥復興路口西北側,2024-11-10,12,26.0,22.0,7.0,108.0
辛亥復興路口西北側,2024-11-10,13,31.0,23.0,-1.0,133.0
辛亥復興路口西北側,2024-11-10,14,9.0,7.0,-3.0,133.0
辛亥復興路口西北側,2024-11-10,15,10.0,12.0,-1.0,143.0
辛亥復興路口西北側,2024-11-10,16,12.0,23.0,10.0,84.0
辛亥復興路口西北側,2024-11-10,17,40.0,34.0,4.0,78.0
辛亥復興路口西北側,2024-11-10,18,31.0,34.0,7.0,81.0
辛亥復興路口西北側,2024-11-10,19,33.0,23.0,-3.0,72.0
辛亥復興路口西北側,2024-11-10,20,8.0,8.0,-3.0,88.0
辛亥復興路口西北側,2024-11-10,21,5.0,9.0,1.0,100.0
辛亥復興路口西北側,2024-11-10,22,8.0,9.0,2.0,109.0
辛亥復興路口西北側,2024-11-10,23,1.0,3.0,4.0,108.0
辛亥復興路口西北側,2024-11-11,0,0.0,2.0,6.0,104.0
辛亥復興路口西北側,2024-11-11,1,0.0,2.0,8.0,104.0
辛亥復興路口西北側,2024-11-11,2,0.0,0.0,8.0,102.0
辛亥復興路口西北側,2024-11-11,3,0.0,1.0,9.0,103.0
辛亥復興路口西北側,2024-11-11,4,0.0,0.0,9.0,104.0
辛亥復興路口西北側,2024-11-11,5,1.0,0.0,8.0,106.0
辛亥復興路口西北側,2024-11-11,6,5.0,4.0,7.0,112.0
辛亥復興路口西北側,2024-11-11,7,13.0,12.0,6.0,167.0
辛亥復興路口西北側,2024-11-11,8,25.0,24.0,5.0,218.0
辛亥復興路口西北側,2024-11-11,9,14.0,6.0,-3.0,279.0
辛亥復興路口西北側,2024-11-11,10,9.0,14.0,2.0,358.0
辛亥復興路口西北側,2024-11-11,11,6.0,13.0,9.0,401.0
辛亥復興路口西北側,2024-11-11,12,6.0,2.0,5.0,394.0
辛亥復興路口西北側,2024-11-11,13,11.0,7.0,1.0,420.0
辛亥復興路口西北側,2024-11-11,14,7.0,12.0,6.0,431.0
辛亥復興路口西北側,2024-11-11,15,7.0,5.0,4.0,423.0
辛亥復興路口西北側,2024-11-11,16,16.0,14.0,2.0,332.0
辛亥復興路口西北側,2024-11-11,17,43.0,40.0,-1.0,134.0
辛亥復興路口西北側,2024-11-11,18,46.0,41.0,-6.0,94.0
辛亥復興路口西北側,2024-11-11,19,24.0,22.0,-8.0,64.0
辛亥復興路口西北側,2024-11-11,20,12.0,12.0,-8.0,60.0
辛亥復興路口西北側,2024-11-11,21,8.0,9.0,-7.0,49.0
辛亥復興路口西北側,2024-11-11,22,4.0,5.0,-6.0,48.0
辛亥復興路口西北側,2024-11-11,23,3.0,4.0,-5.0,54.0
辛亥復興路口西北側,2024-11-12,0,1.0,3.0,-3.0,49.0
辛亥復興路口西北側,2024-11-12,1,0.0,1.0,-2.0,53.0
辛亥復興路口西北側,2024-11-12,2,0.0,0.0,-2.0,52.0
辛亥復興路口西北側,2024-11-12,3,0.0,2.0,0.0,53.0
辛亥復興路口西北側,2024-11-12,4,0.0,1.0,1.0,54.0
辛亥復興路口西北側,2024-11-12,5,1.0,0.0,0.0,56.0
辛亥復興路口西北側,2024-11-12,6,4.0,3.0,-1.0,60.0
辛亥復興路口西北側,2024-11-12,7,17.0,20.0,2.0,107.0
辛亥復興路口西北側,2024-11-12,8,19.0,18.0,1.0,174.0
辛亥復興路口西北側,2024-11-12,9,19.0,12.0,-6.0,282.0
辛亥復興路口西北側,2024-11-12,10,5.0,11.0,0.0,348.0
辛亥復興路口西北側,2024-11-12,11,17.0,17.0,0.0,365.0
辛亥復興路口西北側,2024-11-12,12,37.0,33.0,-4.0,332.0
辛亥復興路口西北側,2024-11-12,13,9.0,8.0,-5.0,355.0
辛亥復興路口西北側,2024-11-12,14,9.0,8.0,-6.0,335.0
辛亥復興路口西北側,2024-11-12,15,11.0,10.0,-7.0,298.0
辛亥復興路口西北側,2024-11-12,16,13.0,12.0,-8.0,258.0
辛亥復興路口西北側,2024-11-12,17,20.0,27.0,-1.0,188.0
辛亥復興路口西北側,2024-11-12,18,34.0,38.0,3.0,178.0
辛亥復興路口西北側,2024-11-12,19,27.0,16.0,-8.0,129.0
辛亥復興路口西北側,2024-11-12,20,6.0,8.0,-6.0,103.0
辛亥復興路口西北側,2024-11-12,21,7.0,4.0,-9.0,69.0
辛亥復興路口西北側,2024-11-12,22,4.0,4.0,-9.0,57.0
辛亥復興路口西北側,2024-11-12,23,1.0,1.0,-9.0,48.0
辛亥復興路口西北側,2024-11-13,0,2.0,3.0,-8.0,49.0
辛亥復興路口西北側,2024-11-13,1,1.0,1.0,-8.0,46.0
辛亥復興路口西北側,2024-11-13,2,0.0,0.0,-8.0,47.0
辛亥復興路口西北側,2024-11-13,3,0.0,1.0,-7.0,48.0
辛亥復興路口西北側,2024-11-13,4,0.0,0.0,-7.0,48.0
辛亥復興路口西北側,2024-11-13,5,1.0,0.0,-8.0,47.0
辛亥復興路口西北側,2024-11-13,6,4.0,3.0,-9.0,60.0
辛亥復興路口西北側,2024-11-13,7,11.0,13.0,-7.0,91.0
辛亥復興路口西北側,2024-11-13,8,15.0,20.0,-2.0,182.0
辛亥復興路口西北側,2024-11-13,9,11.0,13.0,0.0,294.0
辛亥復興路口西北側,2024-11-13,10,11.0,6.0,-5.0,400.0
辛亥復興路口西北側,2024-11-13,11,15.0,18.0,-2.0,375.0
辛亥復興路口西北側,2024-11-13,12,53.0,54.0,-1.0,317.0
辛亥復興路口西北側,2024-11-13,13,47.0,38.0,-10.0,344.0
辛亥復興路口西北側,2024-11-13,14,9.0,8.0,-11.0,351.0
辛亥復興路口西北側,2024-11-13,15,11.0,15.0,-7.0,303.0
辛亥復興路口西北側,2024-11-13,16,17.0,13.0,-11.0,237.0
辛亥復興路口西北側,2024-11-13,17,38.0,39.0,-10.0,125.0
辛亥復興路口西北側,2024-11-13,18,44.0,44.0,-10.0,22.0
辛亥復興路口西北側,2024-11-13,19,29.0,29.0,-10.0,17.0
辛亥復興路口西北側,2024-11-13,20,10.0,10.0,-10.0,23.0
辛亥復興路口西北側,2024-11-13,21,12.0,11.0,-11.0,19.0
辛亥復興路口西北側,2024-11-13,22,6.0,9.0,-8.0,16.0
辛亥復興路口西北側,2024-11-13,23,6.0,6.0,-8.0,23.0
辛亥復興路口西北側,2024-11-14,0,3.0,1.0,-10.0,26.0
辛亥復興路口西北側,2024-11-14,1,0.0,1.0,-9.0,26.0
辛亥復興路口西北側,2024-11-14,2,0.0,0.0,-9.0,23.0
辛亥復興路口西北側,2024-11-14,3,0.0,1.0,-8.0,23.0
辛亥復興路口西北側,2024-11-14,4,0.0,0.0,-8.0,23.0
辛亥復興路口西北側,2024-11-14,5,1.0,0.0,-9.0,21.0
辛亥復興路口西北側,2024-11-14,6,3.0,3.0,-9.0,27.0
辛亥復興路口西北側,2024-11-14,7,18.0,20.0,-7.0,93.0
辛亥復興路口西北側,2024-11-14,8,35.0,33.0,-9.0,181.0
辛亥復興路口西北側,2024-11-14,9,21.0,19.0,-11.0,319.0
辛亥復興路口西北側,2024-11-14,10,12.0,14.0,-9.0,380.0
辛亥復興路口西北側,2024-11-14,11,22.0,32.0,1.0,388.0
辛亥復興路口西北側,2024-11-14,12,59.0,56.0,-2.0,342.0
辛亥復興路口西北側,2024-11-14,13,44.0,36.0,-10.0,399.0
辛亥復興路口西北側,2024-11-14,14,16.0,16.0,-10.0,393.0
辛亥復興路口西北側,2024-11-14,15,11.0,13.0,-8.0,351.0
辛亥復興路口西北側,2024-11-14,16,23.0,23.0,-8.0,309.0
辛亥復興路口西北側,2024-11-14,17,46.0,46.0,-8.0,39.0
辛亥復興路口西北側,2024-11-14,18,42.0,40.0,-10.0,-3.0
辛亥復興路口西北側,2024-11-14,19,14.0,17.0,-7.0,12.0
辛亥復興路口西北側,2024-11-14,20,9.0,8.0,-8.0,-5.0
辛亥復興路口西北側,2024-11-14,21,12.0,11.0,-9.0,-17.0
辛亥復興路口西北側,2024-11-14,22,6.0,5.0,-10.0,-13.0
辛亥復興路口西北側,2024-11-14,23,2.0,2.0,-10.0,-23.0
辛亥復興路口西北側,2024-11-15,0,2.0,5.0,-7.0,-21.0
辛亥復興路口西北側,2024-11-15,1,3.0,1.0,-9.0,-24.0
辛亥復興路口西北側,2024-11-15,2,0.0,0.0,-9.0,-20.0
辛亥復興路口西北側,2024-11-15,3,0.0,0.0,-9.0,-22.0
辛亥復興路口西北側,2024-11-15,4,0.0,0.0,-9.0,-22.0
辛亥復興路口西北側,2024-11-15,5,1.0,0.0,-10.0,-18.0
辛亥復興路口西北側,2024-11-15,6,6.0,7.0,-9.0,-18.0
辛亥復興路口西北側,2024-11-15,7,25.0,25.0,-9.0,29.0
辛亥復興路口西北側,2024-11-15,8,34.0,34.0,-9.0,104.0
辛亥復興路口西北側,2024-11-15,9,19.0,18.0,-10.0,188.0
辛亥復興路口西北側,2024-11-15,10,14.0,17.0,-7.0,201.0
辛亥復興路口西北側,2024-11-15,11,20.0,29.0,2.0,188.0
辛亥復興路口西北側,2024-11-15,12,57.0,51.0,-4.0,162.0
辛亥復興路口西北側,2024-11-15,13,46.0,38.0,-12.0,185.0
辛亥復興路口西北側,2024-11-15,14,9.0,10.0,-11.0,185.0
辛亥復興路口西北側,2024-11-15,15,12.0,11.0,-12.0,131.0
辛亥復興路口西北側,2024-11-15,16,15.0,13.0,-14.0,19.0
辛亥復興路口西北側,2024-11-15,17,34.0,34.0,-14.0,-91.0
辛亥復興路口西北側,2024-11-15,18,25.0,27.0,-12.0,-88.0
辛亥復興路口西北側,2024-11-15,19,25.0,25.0,-12.0,-91.0
辛亥復興路口西北側,2024-11-15,20,22.0,21.0,-13.0,-90.0
辛亥復興路口西北側,2024-11-15,21,15.0,15.0,-13.0,-92.0
辛亥復興路口西北側,2024-11-15,22,8.0,8.0,-13.0,-86.0
辛亥復興路口西北側,2024-11-15,23,5.0,10.0,-8.0,-83.0
辛亥復興路口西北側,2024-11-16,0,5.0,0.0,-13.0,-80.0
辛亥復興路口西北側,2024-11-16,1,2.0,2.0,-13.0,-78.0
辛亥復興路口西北側,2024-11-16,2,0.0,1.0,-12.0,-75.0
辛亥復興路口西北側,2024-11-16,3,0.0,0.0,-12.0,-74.0
辛亥復興路口西北側,2024-11-16,4,0.0,1.0,-11.0,-73.0
辛亥復興路口西北側,2024-11-16,5,0.0,0.0,-11.0,-69.0
辛亥復興路口西北側,2024-11-16,6,1.0,0.0,-12.0,-69.0
辛亥復興路口西北側,2024-11-16,7,4.0,5.0,-11.0,-64.0
辛亥復興路口西北側,2024-11-16,8,7.0,7.0,-11.0,-60.0
辛亥復興路口西北側,2024-11-16,9,19.0,20.0,-10.0,-18.0
辛亥復興路口西北側,2024-11-16,10,10.0,10.0,-10.0,-14.0
辛亥復興路口西北側,2024-11-16,11,14.0,27.0,3.0,-26.0
