station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-05-02,7,3.0,5.0,25.0,348.0
辛亥復興路口西北側,2024-05-02,8,13.0,9.0,21.0,410.0
辛亥復興路口西北側,2024-05-02,9,15.0,10.0,16.0,503.0
辛亥復興路口西北側,2024-05-02,10,7.0,11.0,20.0,560.0
辛亥復興路口西北側,2024-05-02,11,14.0,17.0,23.0,566.0
辛亥復興路口西北側,2024-05-02,12,39.0,37.0,21.0,508.0
辛亥復興路口西北側,2024-05-02,13,23.0,26.0,24.0,527.0
辛亥復興路口西北側,2024-05-02,14,11.0,14.0,27.0,530.0
辛亥復興路口西北側,2024-05-02,15,13.0,8.0,22.0,529.0
辛亥復興路口西北側,2024-05-02,16,12.0,10.0,20.0,457.0
辛亥復興路口西北側,2024-05-02,17,32.0,36.0,24.0,366.0
辛亥復興路口西北側,2024-05-02,18,27.0,23.0,20.0,300.0
辛亥復興路口西北側,2024-05-02,19,21.0,21.0,20.0,283.0
辛亥復興路口西北側,2024-05-02,20,7.0,10.0,23.0,270.0
辛亥復興路口西北側,2024-05-02,21,10.0,7.0,20.0,278.0
辛亥復興路口西北側,2024-05-02,22,2.0,3.0,21.0,285.0
辛亥復興路口西北側,2024-05-02,23,2.0,2.0,21.0,285.0
辛亥復興路口西北側,2024-05-03,0,1.0,1.0,21.0,287.0
辛亥復興路口西北側,2024-05-03,1,1.0,0.0,20.0,289.0
辛亥復興路口西北側,2024-05-03,2,0.0,1.0,21.0,292.0
辛亥復興路口西北側,2024-05-03,3,0.0,0.0,21.0,293.0
辛亥復興路口西北側,2024-05-03,4,1.0,0.0,20.0,295.0
辛亥復興路口西北側,2024-05-03,5,0.0,0.0,20.0,295.0
辛亥復興路口西北側,2024-05-03,6,0.0,0.0,20.0,298.0
辛亥復興路口西北側,2024-05-03,7,8.0,13.0,25.0,330.0
辛亥復興路口西北側,2024-05-03,8,23.0,15.0,17.0,420.0
辛亥復興路口西北側,2024-05-03,9,15.0,13.0,15.0,470.0
辛亥復興路口西北側,2024-05-03,10,14.0,11.0,12.0,504.0
辛亥復興路口西北側,2024-05-03,11,9.0,11.0,14.0,479.0
辛亥復興路口西北側,2024-05-03,12,34.0,31.0,11.0,446.0
辛亥復興路口西北側,2024-05-03,13,19.0,19.0,11.0,450.0
辛亥復興路口西北側,2024-05-03,14,9.0,14.0,16.0,471.0
辛亥復興路口西北側,2024-05-03,15,7.0,12.0,21.0,417.0
辛亥復興路口西北側,2024-05-03,16,14.0,14.0,21.0,359.0
辛亥復興路口西北側,2024-05-03,17,19.0,15.0,17.0,286.0
辛亥復興路口西北側,2024-05-03,18,21.0,20.0,16.0,267.0
辛亥復興路口西北側,2024-05-03,19,20.0,26.0,22.0,260.0
辛亥復興路口西北側,2024-05-03,20,12.0,9.0,19.0,259.0
辛亥復興路口西北側,2024-05-03,21,7.0,7.0,19.0,262.0
辛亥復興路口西北側,2024-05-03,22,3.0,5.0,21.0,269.0
辛亥復興路口西北側,2024-05-03,23,5.0,4.0,20.0,270.0
辛亥復興路口西北側,2024-05-04,0,1.0,1.0,20.0,272.0
辛亥復興路口西北側,2024-05-04,1,1.0,1.0,20.0,270.0
辛亥復興路口西北側,2024-05-04,2,0.0,2.0,22.0,268.0
辛亥復興路口西北側,2024-05-04,3,0.0,0.0,22.0,271.0
辛亥復興路口西北側,2024-05-04,4,0.0,0.0,22.0,273.0
辛亥復興路口西北側,2024-05-04,5,0.0,0.0,22.0,275.0
辛亥復興路口西北側,2024-05-04,6,3.0,2.0,21.0,275.0
辛亥復興路口西北側,2024-05-04,7,5.0,5.0,21.0,264.0
辛亥復興路口西北側,2024-05-04,8,11.0,8.0,18.0,286.0
辛亥復興路口西北側,2024-05-04,9,8.0,8.0,18.0,291.0
辛亥復興路口西北側,2024-05-04,10,6.0,11.0,23.0,296.0
辛亥復興路口西北側,2024-05-04,11,15.0,13.0,21.0,288.0
辛亥復興路口西北側,2024-05-04,12,13.0,22.0,30.0,292.0
辛亥復興路口西北側,2024-05-04,13,28.0,12.0,14.0,300.0
辛亥復興路口西北側,2024-05-04,14,10.0,9.0,13.0,282.0
辛亥復興路口西北側,2024-05-04,15,5.0,12.0,20.0,262.0
辛亥復興路口西北側,2024-05-04,16,10.0,10.0,20.0,238.0
辛亥復興路口西北側,2024-05-04,17,11.0,16.0,25.0,208.0
辛亥復興路口西北側,2024-05-04,18,22.0,19.0,22.0,178.0
辛亥復興路口西北側,2024-05-04,19,8.0,5.0,19.0,176.0
辛亥復興路口西北側,2024-05-04,20,6.0,2.0,15.0,176.0
辛亥復興路口西北側,2024-05-04,21,2.0,6.0,19.0,185.0
辛亥復興路口西北側,2024-05-04,22,1.0,4.0,22.0,181.0
辛亥復興路口西北側,2024-05-04,23,4.0,1.0,19.0,184.0
辛亥復興路口西北側,2024-05-05,0,0.0,1.0,20.0,187.0
辛亥復興路口西北側,2024-05-05,1,2.0,0.0,18.0,190.0
辛亥復興路口西北側,2024-05-05,2,1.0,1.0,18.0,188.0
辛亥復興路口西北側,2024-05-05,3,0.0,0.0,18.0,188.0
辛亥復興路口西北側,2024-05-05,4,0.0,0.0,18.0,191.0
辛亥復興路口西北側,2024-05-05,5,0.0,1.0,19.0,190.0
辛亥復興路口西北側,2024-05-05,6,2.0,0.0,17.0,187.0
辛亥復興路口西北側,2024-05-05,7,2.0,2.0,17.0,188.0
辛亥復興路口西北側,2024-05-05,8,2.0,1.0,16.0,210.0
辛亥復興路口西北側,2024-05-05,9,4.0,10.0,22.0,234.0
辛亥復興路口西北側,2024-05-05,10,6.0,13.0,29.0,229.0
辛亥復興路口西北側,2024-05-05,11,8.0,7.0,28.0,218.0
辛亥復興路口西北側,2024-05-05,12,6.0,7.0,29.0,214.0
辛亥復興路口西北側,2024-05-05,13,13.0,7.0,23.0,201.0
辛亥復興路口西北側,2024-05-05,14,18.0,9.0,14.0,175.0
辛亥復興路口西北側,2024-05-05,15,10.0,10.0,14.0,165.0
辛亥復興路口西北側,2024-05-05,16,16.0,17.0,15.0,152.0
辛亥復興路口西北側,2024-05-05,17,12.0,20.0,23.0,142.0
辛亥復興路口西北側,2024-05-05,18,31.0,26.0,18.0,139.0
辛亥復興路口西北側,2024-05-05,19,25.0,18.0,11.0,147.0
辛亥復興路口西北側,2024-05-05,20,7.0,8.0,12.0,169.0
辛亥復興路口西北側,2024-05-05,21,8.0,9.0,13.0,181.0
辛亥復興路口西北側,2024-05-05,22,2.0,4.0,15.0,192.0
辛亥復興路口西北側,2024-05-05,23,0.0,1.0,16.0,192.0
辛亥復興路口西北側,2024-05-06,0,1.0,2.0,17.0,187.0
辛亥復興路口西北側,2024-05-06,1,1.0,2.0,18.0,180.0
辛亥復興路口西北側,2024-05-06,2,0.0,0.0,18.0,179.0
辛亥復興路口西北側,2024-05-06,3,0.0,0.0,18.0,179.0
辛亥復興路口西北側,2024-05-06,4,1.0,0.0,17.0,177.0
辛亥復興路口西北側,2024-05-06,5,1.0,1.0,17.0,173.0
辛亥復興路口西北側,2024-05-06,6,2.0,1.0,16.0,177.0
辛亥復興路口西北側,2024-05-06,7,10.0,13.0,19.0,216.0
辛亥復興路口西北側,2024-05-06,8,21.0,16.0,14.0,267.0
辛亥復興路口西北側,2024-05-06,9,8.0,8.0,14.0,303.0
辛亥復興路口西北側,2024-05-06,10,5.0,10.0,19.0,349.0
辛亥復興路口西北側,2024-05-06,11,8.0,16.0,27.0,359.0
辛亥復興路口西北側,2024-05-06,12,21.0,23.0,29.0,353.0
辛亥復興路口西北側,2024-05-06,13,33.0,30.0,26.0,359.0
辛亥復興路口西北側,2024-05-06,14,15.0,14.0,25.0,350.0
辛亥復興路口西北側,2024-05-06,15,7.0,13.0,31.0,317.0
辛亥復興路口西北側,2024-05-06,16,15.0,10.0,26.0,246.0
辛亥復興路口西北側,2024-05-06,17,40.0,41.0,27.0,149.0
辛亥復興路口西北側,2024-05-06,18,34.0,29.0,22.0,121.0
辛亥復興路口西北側,2024-05-06,19,19.0,20.0,23.0,107.0
辛亥復興路口西北側,2024-05-06,20,7.0,8.0,24.0,82.0
辛亥復興路口西北側,2024-05-06,21,9.0,5.0,20.0,78.0
辛亥復興路口西北側,2024-05-06,22,6.0,9.0,23.0,85.0
辛亥復興路口西北側,2024-05-06,23,3.0,3.0,23.0,89.0
辛亥復興路口西北側,2024-05-07,0,0.0,0.0,23.0,83.0
辛亥復興路口西北側,2024-05-07,1,1.0,2.0,24.0,85.0
辛亥復興路口西北側,2024-05-07,2,0.0,0.0,24.0,85.0
辛亥復興路口西北側,2024-05-07,3,1.0,0.0,23.0,82.0
辛亥復興路口西北側,2024-05-07,4,0.0,0.0,23.0,82.0
辛亥復興路口西北側,2024-05-07,5,0.0,0.0,23.0,82.0
辛亥復興路口西北側,2024-05-07,6,1.0,2.0,24.0,88.0
辛亥復興路口西北側,2024-05-07,7,11.0,16.0,29.0,118.0
辛亥復興路口西北側,2024-05-07,8,29.0,19.0,19.0,184.0
辛亥復興路口西北側,2024-05-07,9,17.0,10.0,12.0,226.0
辛亥復興路口西北側,2024-05-07,10,9.0,9.0,12.0,295.0
辛亥復興路口西北側,2024-05-07,11,16.0,14.0,10.0,299.0
辛亥復興路口西北側,2024-05-07,12,27.0,21.0,4.0,233.0
辛亥復興路口西北側,2024-05-07,13,21.0,22.0,5.0,268.0
辛亥復興路口西北側,2024-05-07,14,12.0,9.0,2.0,294.0
辛亥復興路口西北側,2024-05-07,15,8.0,16.0,10.0,278.0
辛亥復興路口西北側,2024-05-07,16,10.0,7.0,7.0,235.0
辛亥復興路口西北側,2024-05-07,17,32.0,37.0,12.0,104.0
辛亥復興路口西北側,2024-05-07,18,27.0,30.0,15.0,81.0
辛亥復興路口西北側,2024-05-07,19,18.0,20.0,17.0,52.0
辛亥復興路口西北側,2024-05-07,20,9.0,12.0,20.0,43.0
辛亥復興路口西北側,2024-05-07,21,8.0,5.0,17.0,39.0
辛亥復興路口西北側,2024-05-07,22,2.0,3.0,18.0,45.0
辛亥復興路口西北側,2024-05-07,23,3.0,6.0,21.0,42.0
辛亥復興路口西北側,2024-05-08,0,0.0,1.0,22.0,42.0
辛亥復興路口西北側,2024-05-08,1,0.0,1.0,23.0,46.0
辛亥復興路口西北側,2024-05-08,2,0.0,1.0,24.0,45.0
辛亥復興路口西北側,2024-05-08,3,0.0,0.0,24.0,44.0
辛亥復興路口西北側,2024-05-08,4,1.0,0.0,23.0,42.0
辛亥復興路口西北側,2024-05-08,5,1.0,1.0,23.0,43.0
辛亥復興路口西北側,2024-05-08,6,2.0,2.0,23.0,48.0
辛亥復興路口西北側,2024-05-08,7,10.0,13.0,26.0,69.0
辛亥復興路口西北側,2024-05-08,8,22.0,17.0,21.0,136.0
辛亥復興路口西北側,2024-05-08,9,22.0,14.0,13.0,231.0
辛亥復興路口西北側,2024-05-08,10,6.0,12.0,19.0,297.0
辛亥復興路口西北側,2024-05-08,11,14.0,15.0,20.0,293.0
辛亥復興路口西北側,2024-05-08,12,27.0,30.0,23.0,237.0
辛亥復興路口西北側,2024-05-08,13,19.0,11.0,15.0,273.0
辛亥復興路口西北側,2024-05-08,14,11.0,15.0,19.0,266.0
辛亥復興路口西北側,2024-05-08,15,6.0,6.0,19.0,259.0
辛亥復興路口西北側,2024-05-08,16,5.0,8.0,22.0,204.0
辛亥復興路口西北側,2024-05-08,17,25.0,32.0,29.0,132.0
辛亥復興路口西北側,2024-05-08,18,33.0,33.0,29.0,80.0
辛亥復興路口西北側,2024-05-08,19,28.0,22.0,23.0,55.0
辛亥復興路口西北側,2024-05-08,20,10.0,10.0,23.0,45.0
辛亥復興路口西北側,2024-05-08,21,5.0,5.0,23.0,29.0
辛亥復興路口西北側,2024-05-08,22,2.0,6.0,27.0,32.0
辛亥復興路口西北側,2024-05-08,23,0.0,3.0,30.0,32.0
辛亥復興路口西北側,2024-05-09,0,0.0,0.0,30.0,36.0
辛亥復興路口西北側,2024-05-09,1,0.0,2.0,32.0,36.0
辛亥復興路口西北側,2024-05-09,2,0.0,1.0,33.0,35.0
辛亥復興路口西北側,2024-05-09,3,0.0,0.0,33.0,38.0
辛亥復興路口西北側,2024-05-09,4,0.0,0.0,33.0,39.0
辛亥復興路口西北側,2024-05-09,5,0.0,0.0,33.0,37.0
辛亥復興路口西北側,2024-05-09,6,1.0,1.0,33.0,42.0
辛亥復興路口西北側,2024-05-09,7,13.0,11.0,31.0,64.0
辛亥復興路口西北側,2024-05-09,8,21.0,11.0,21.0,123.0
辛亥復興路口西北側,2024-05-09,9,13.0,9.0,17.0,189.0
辛亥復興路口西北側,2024-05-09,10,12.0,9.0,14.0,217.0
辛亥復興路口西北側,2024-05-09,11,14.0,15.0,15.0,197.0
辛亥復興路口西北側,2024-05-09,12,27.0,34.0,22.0,156.0
辛亥復興路口西北側,2024-05-09,13,27.0,18.0,13.0,193.0
辛亥復興路口西北側,2024-05-09,14,7.0,8.0,14.0,221.0
辛亥復興路口西北側,2024-05-09,15,10.0,13.0,17.0,206.0
辛亥復興路口西北側,2024-05-09,16,15.0,13.0,15.0,145.0
辛亥復興路口西北側,2024-05-09,17,18.0,18.0,15.0,33.0
辛亥復興路口西北側,2024-05-09,18,20.0,21.0,16.0,-1.0
辛亥復興路口西北側,2024-05-09,19,9.0,7.0,14.0,2.0
辛亥復興路口西北側,2024-05-09,20,6.0,5.0,13.0,-5.0
辛亥復興路口西北側,2024-05-09,21,2.0,3.0,14.0,5.0
辛亥復興路口西北側,2024-05-09,22,4.0,5.0,15.0,8.0
辛亥復興路口西北側,2024-05-09,23,4.0,3.0,14.0,10.0
辛亥復興路口西北側,2024-05-10,0,1.0,2.0,15.0,13.0
辛亥復興路口西北側,2024-05-10,1,1.0,1.0,15.0,13.0
辛亥復興路口西北側,2024-05-10,2,1.0,0.0,14.0,14.0
辛亥復興路口西北側,2024-05-10,3,0.0,0.0,14.0,13.0
辛亥復興路口西北側,2024-05-10,4,0.0,0.0,14.0,13.0
辛亥復興路口西北側,2024-05-10,5,0.0,0.0,14.0,14.0
辛亥復興路口西北側,2024-05-10,6,0.0,0.0,14.0,19.0
辛亥復興路口西北側,2024-05-10,7,15.0,15.0,14.0,53.0
辛亥復興路口西北側,2024-05-10,8,17.0,15.0,12.0,86.0
辛亥復興路口西北側,2024-05-10,9,14.0,10.0,8.0,135.0
辛亥復興路口西北側,2024-05-10,10,10.0,9.0,7.0,174.0
辛亥復興路口西北側,2024-05-10,11,16.0,8.0,-1.0,157.0
辛亥復興路口西北側,2024-05-10,12,28.0,34.0,5.0,107.0
辛亥復興路口西北側,2024-05-10,13,21.0,24.0,8.0,111.0
辛亥復興路口西北側,2024-05-10,14,8.0,9.0,9.0,135.0
辛亥復興路口西北側,2024-05-10,15,7.0,9.0,11.0,83.0
辛亥復興路口西北側,2024-05-10,16,6.0,8.0,13.0,7.0
辛亥復興路口西北側,2024-05-10,17,19.0,20.0,14.0,-24.0
辛亥復興路口西北側,2024-05-10,18,14.0,18.0,18.0,-52.0
辛亥復興路口西北側,2024-05-10,19,17.0,17.0,18.0,-41.0
辛亥復興路口西北側,2024-05-10,20,4.0,6.0,20.0,-41.0
辛亥復興路口西北側,2024-05-10,21,10.0,12.0,22.0,-33.0
辛亥復興路口西北側,2024-05-10,22,2.0,3.0,23.0,-29.0
辛亥復興路口西北側,2024-05-10,23,2.0,5.0,26.0,-25.0
辛亥復興路口西北側,2024-05-11,0,3.0,0.0,23.0,-27.0
辛亥復興路口西北側,2024-05-11,1,0.0,0.0,23.0,-25.0
辛亥復興路口西北側,2024-05-11,2,0.0,0.0,23.0,-29.0
辛亥復興路口西北側,2024-05-11,3,0.0,1.0,24.0,-26.0
辛亥復興路口西北側,2024-05-11,4,0.0,0.0,24.0,-26.0
辛亥復興路口西北側,2024-05-11,5,0.0,0.0,24.0,-29.0
辛亥復興路口西北側,2024-05-11,6,2.0,1.0,23.0,-23.0
辛亥復興路口西北側,2024-05-11,7,2.0,1.0,22.0,-18.0
辛亥復興路口西北側,2024-05-11,8,7.0,8.0,23.0,4.0
辛亥復興路口西北側,2024-05-11,9,6.0,11.0,28.0,2.0
辛亥復興路口西北側,2024-05-11,10,9.0,7.0,26.0,1.0
辛亥復興路口西北側,2024-05-11,11,7.0,12.0,31.0,12.0
辛亥復興路口西北側,2024-05-11,12,14.0,18.0,35.0,-3.0
辛亥復興路口西北側,2024-05-11,13,25.0,12.0,22.0,9.0
辛亥復興路口西北側,2024-05-11,14,10.0,7.0,19.0,25.0
辛亥復興路口西北側,2024-05-11,15,8.0,8.0,19.0,-9.0
辛亥復興路口西北側,2024-05-11,16,15.0,16.0,20.0,-33.0
辛亥復興路口西北側,2024-05-11,17,24.0,20.0,16.0,-38.0
辛亥復興路口西北側,2024-05-11,18,17.0,18.0,17.0,-46.0
辛亥復興路口西北側,2024-05-11,19,16.0,16.0,17.0,-51.0
辛亥復興路口西北側,2024-05-11,20,9.0,2.0,10.0,-53.0
辛亥復興路口西北側,2024-05-11,21,6.0,4.0,8.0,-49.0
辛亥復興路口西北側,2024-05-11,22,4.0,3.0,7.0,-46.0
辛亥復興路口西北側,2024-05-11,23,2.0,6.0,11.0,-43.0
辛亥復興路口西北側,2024-05-12,0,2.0,0.0,9.0,-48.0
辛亥復興路口西北側,2024-05-12,1,1.0,1.0,9.0,-48.0
辛亥復興路口西北側,2024-05-12,2,0.0,0.0,9.0,-49.0
辛亥復興路口西北側,2024-05-12,3,0.0,0.0,9.0,-48.0
辛亥復興路口西北側,2024-05-12,4,1.0,1.0,9.0,-48.0
辛亥復興路口西北側,2024-05-12,5,3.0,0.0,6.0,-44.0
辛亥復興路口西北側,2024-05-12,6,0.0,0.0,6.0,-42.0
辛亥復興路口西北側,2024-05-12,7,2.0,2.0,6.0,-42.0
辛亥復興路口西北側,2024-05-12,8,8.0,9.0,7.0,-38.0
辛亥復興路口西北側,2024-05-12,9,7.0,11.0,11.0,-34.0
辛亥復興路口西北側,2024-05-12,10,5.0,4.0,10.0,-40.0
辛亥復興路口西北側,2024-05-12,11,11.0,14.0,13.0,-46.0
辛亥復興路口西北側,2024-05-12,12,15.0,11.0,9.0,-43.0
辛亥復興路口西北側,2024-05-12,13,14.0,22.0,17.0,-43.0
辛亥復興路口西北側,2024-05-12,14,9.0,3.0,11.0,-37.0
辛亥復興路口西北側,2024-05-12,15,3.0,7.0,15.0,-25.0
辛亥復興路口西北側,2024-05-12,16,12.0,13.0,16.0,-40.0
辛亥復興路口西北側,2024-05-12,17,13.0,16.0,19.0,-50.0
辛亥復興路口西北側,2024-05-12,18,18.0,18.0,19.0,-55.0
辛亥復興路口西北側,2024-05-12,19,22.0,22.0,19.0,-50.0
辛亥復興路口西北側,2024-05-12,20,8.0,2.0,13.0,-42.0
辛亥復興路口西北側,2024-05-12,21,2.0,0.0,11.0,-37.0
辛亥復興路口西北側,2024-05-12,22,1.0,0.0,10.0,-37.0
辛亥復興路口西北側,2024-05-12,23,0.0,1.0,11.0,-41.0
辛亥復興路口西北側,2024-05-13,0,0.0,0.0,11.0,-38.0
辛亥復興路口西北側,2024-05-13,1,0.0,0.0,11.0,-36.0
辛亥復興路口西北側,2024-05-13,2,0.0,0.0,11.0,-36.0
辛亥復興路口西北側,2024-05-13,3,0.0,0.0,11.0,-35.0
辛亥復興路口西北側,2024-05-13,4,0.0,0.0,11.0,-35.0
辛亥復興路口西北側,2024-05-13,5,1.0,0.0,10.0,-36.0
辛亥復興路口西北側,2024-05-13,6,0.0,0.0,10.0,-35.0
辛亥復興路口西北側,2024-05-13,7,5.0,12.0,17.0,3.0
辛亥復興路口西北側,2024-05-13,8,26.0,17.0,8.0,51.0
辛亥復興路口西北側,2024-05-13,9,13.0,7.0,2.0,90.0
辛亥復興路口西北側,2024-05-13,10,7.0,5.0,0.0,110.0
辛亥復興路口西北側,2024-05-13,11,4.0,13.0,9.0,123.0
辛亥復興路口西北側,2024-05-13,12,14.0,17.0,12.0,111.0
辛亥復興路口西北側,2024-05-13,13,28.0,18.0,2.0,134.0
辛亥復興路口西北側,2024-05-13,14,7.0,4.0,-1.0,154.0
辛亥復興路口西北側,2024-05-13,15,10.0,9.0,-2.0,101.0
辛亥復興路口西北側,2024-05-13,16,8.0,11.0,1.0,50.0
辛亥復興路口西北側,2024-05-13,17,11.0,12.0,2.0,-22.0
辛亥復興路口西北側,2024-05-13,18,26.0,27.0,3.0,-52.0
辛亥復興路口西北側,2024-05-13,19,22.0,21.0,2.0,-66.0
辛亥復興路口西北側,2024-05-13,20,2.0,3.0,3.0,-64.0
辛亥復興路口西北側,2024-05-13,21,1.0,1.0,3.0,-69.0
辛亥復興路口西北側,2024-05-13,22,1.0,5.0,7.0,-65.0
辛亥復興路口西北側,2024-05-13,23,4.0,4.0,7.0,-61.0
辛亥復興路口西北側,2024-05-14,0,1.0,1.0,7.0,-62.0
辛亥復興路口西北側,2024-05-14,1,1.0,1.0,7.0,-59.0
辛亥復興路口西北側,2024-05-14,2,0.0,0.0,7.0,-59.0
辛亥復興路口西北側,2024-05-14,3,0.0,0.0,7.0,-59.0
辛亥復興路口西北側,2024-05-14,4,0.0,0.0,7.0,-58.0
辛亥復興路口西北側,2024-05-14,5,0.0,0.0,7.0,-58.0
辛亥復興路口西北側,2024-05-14,6,1.0,0.0,6.0,-55.0
辛亥復興路口西北側,2024-05-14,7,10.0,12.0,8.0,-25.0
辛亥復興路口西北側,2024-05-14,8,18.0,17.0,7.0,26.0
辛亥復興路口西北側,2024-05-14,9,14.0,13.0,6.0,46.0
辛亥復興路口西北側,2024-05-14,10,6.0,4.0,4.0,128.0
辛亥復興路口西北側,2024-05-14,11,8.0,11.0,7.0,112.0
辛亥復興路口西北側,2024-05-14,12,31.0,28.0,4.0,79.0
辛亥復興路口西北側,2024-05-14,13,24.0,25.0,5.0,118.0
辛亥復興路口西北側,2024-05-14,14,13.0,6.0,-2.0,128.0
辛亥復興路口西北側,2024-05-14,15,6.0,9.0,1.0,78.0
辛亥復興路口西北側,2024-05-14,16,6.0,4.0,-1.0,41.0
辛亥復興路口西北側,2024-05-14,17,23.0,27.0,3.0,-43.0
辛亥復興路口西北側,2024-05-14,18,19.0,18.0,2.0,-53.0
辛亥復興路口西北側,2024-05-14,19,20.0,19.0,1.0,-74.0
辛亥復興路口西北側,2024-05-14,20,11.0,10.0,0.0,-82.0
辛亥復興路口西北側,2024-05-14,21,7.0,3.0,-4.0,-82.0
辛亥復興路口西北側,2024-05-14,22,1.0,3.0,-2.0,-76.0
辛亥復興路口西北側,2024-05-14,23,0.0,1.0,-1.0,-78.0
辛亥復興路口西北側,2024-05-15,0,1.0,0.0,-2.0,-77.0
辛亥復興路口西北側,2024-05-15,1,0.0,0.0,-2.0,-75.0
辛亥復興路口西北側,2024-05-15,2,0.0,0.0,-2.0,-72.0
辛亥復興路口西北側,2024-05-15,3,0.0,0.0,-2.0,-71.0
辛亥復興路口西北側,2024-05-15,4,0.0,0.0,-2.0,-70.0
辛亥復興路口西北側,2024-05-15,5,0.0,1.0,-1.0,-72.0
辛亥復興路口西北側,2024-05-15,6,3.0,0.0,-4.0,-63.0
辛亥復興路口西北側,2024-05-15,7,10.0,13.0,-1.0,-28.0
辛亥復興路口西北側,2024-05-15,8,32.0,16.0,-17.0,40.0
辛亥復興路口西北側,2024-05-15,9,13.0,11.0,-19.0,101.0
辛亥復興路口西北側,2024-05-15,10,9.0,9.0,-19.0,142.0
辛亥復興路口西北側,2024-05-15,11,11.0,17.0,-13.0,135.0
辛亥復興路口西北側,2024-05-15,12,39.0,33.0,-19.0,86.0
辛亥復興路口西北側,2024-05-15,13,15.0,15.0,-19.0,91.0
辛亥復興路口西北側,2024-05-15,14,7.0,9.0,-17.0,97.0
辛亥復興路口西北側,2024-05-15,15,7.0,12.0,-12.0,88.0
辛亥復興路口西北側,2024-05-15,16,8.0,10.0,-10.0,-7.0
辛亥復興路口西北側,2024-05-15,17,29.0,33.0,-6.0,-66.0
辛亥復興路口西北側,2024-05-15,18,23.0,24.0,-5.0,-95.0
辛亥復興路口西北側,2024-05-15,19,22.0,18.0,-9.0,-103.0
辛亥復興路口西北側,2024-05-15,20,7.0,7.0,-9.0,-120.0
辛亥復興路口西北側,2024-05-15,21,10.0,8.0,-11.0,-144.0
辛亥復興路口西北側,2024-05-15,22,2.0,3.0,-10.0,-148.0
辛亥復興路口西北側,2024-05-15,23,2.0,1.0,-11.0,-148.0
辛亥復興路口西北側,2024-05-16,0,0.0,2.0,-9.0,-145.0
辛亥復興路口西北側,2024-05-16,1,0.0,1.0,-8.0,-144.0
辛亥復興路口西北側,2024-05-16,2,0.0,0.0,-8.0,-143.0
辛亥復興路口西北側,2024-05-16,3,0.0,0.0,-8.0,-140.0
辛亥復興路口西北側,2024-05-16,4,0.0,0.0,-8.0,-141.0
辛亥復興路口西北側,2024-05-16,5,1.0,0.0,-9.0,-143.0
辛亥復興路口西北側,2024-05-16,6,1.0,5.0,-5.0,-137.0
辛亥復興路口西北側,2024-05-16,7,13.0,10.0,-8.0,-111.0
辛亥復興路口西北側,2024-05-16,8,28.0,21.0,-15.0,-52.0
辛亥復興路口西北側,2024-05-16,9,9.0,15.0,-9.0,30.0
辛亥復興路口西北側,2024-05-16,10,14.0,13.0,-10.0,79.0
辛亥復興路口西北側,2024-05-16,11,20.0,18.0,-12.0,84.0
